Origin,   Shake,    Average,    Moving,     IIR
1247,  1247,  1242,  1243,  1184
1248,  1248,  1246,  1244,  1185
1249,  1249,  1246,  1245,  1186
1250,  1250,  1246,  1246,  1187
1251,  1251,  1246,  1247,  1188
1252,  1252,  1250,  1248,  1189
1253,  1253,  1250,  1249,  1190
1254,  1254,  1250,  1250,  1191
1255,  1255,  1250,  1251,  1192
1256,  1256,  1254,  1252,  1193
1257,  1257,  1254,  1253,  1194
1258,  1258,  1254,  1254,  1195
1259,  1259,  1254,  1255,  1196
1260,  1260,  1258,  1256,  1197
1261,  1261,  1258,  1257,  1198
1262,  1262,  1258,  1258,  1199
1263,  1263,  1258,  1259,  1200
1264,  1264,  1262,  1260,  1201
1265,  1265,  1262,  1261,  1202
1266,  1266,  1262,  1262,  1203
1267,  1267,  1262,  1263,  1204
1268,  1268,  1266,  1264,  1205
1269,  1269,  1266,  1265,  1206
1270,  1270,  1266,  1266,  1207
1271,  1271,  1266,  1267,  1208
1272,  1272,  1270,  1268,  1209
1273,  1273,  1270,  1269,  1210
1274,  1274,  1270,  1270,  1211
1275,  1275,  1270,  1271,  1212
1276,  1276,  1274,  1272,  1213
1277,  1277,  1274,  1273,  1214
1278,  1278,  1274,  1274,  1215
1279,  1279,  1274,  1275,  1216
1280,  1280,  1278,  1276,  1217
1281,  1281,  1278,  1277,  1218
1282,  1282,  1278,  1278,  1219
1283,  1283,  1278,  1279,  1220
1284,  1284,  1282,  1280,  1221
1285,  1285,  1282,  1281,  1222
1286,  1286,  1282,  1282,  1223
1287,  1287,  1282,  1283,  1224
1288,  1288,  1286,  1284,  1225
1289,  1289,  1286,  1285,  1226
1290,  1290,  1286,  1286,  1227
1291,  1291,  1286,  1287,  1228
1292,  1292,  1290,  1288,  1229
1293,  1293,  1290,  1289,  1230
1294,  1294,  1290,  1290,  1231
1295,  1295,  1290,  1291,  1232
1296,  1296,  1294,  1292,  1233
1297,  1297,  1294,  1293,  1234
1298,  1298,  1294,  1294,  1235
1299,  1299,  1294,  1295,  1236
1300,  1300,  1298,  1296,  1237
1301,  1301,  1298,  1297,  1238
1302,  1302,  1298,  1298,  1239
1303,  1303,  1298,  1299,  1240
1304,  1304,  1302,  1300,  1241
1305,  1305,  1302,  1301,  1242
1306,  1306,  1302,  1302,  1243
1307,  1307,  1302,  1303,  1244
1308,  1308,  1306,  1304,  1245
1309,  1309,  1306,  1305,  1246
1310,  1310,  1306,  1306,  1247
1311,  1311,  1306,  1307,  1248
1312,  1312,  1310,  1308,  1249
1313,  1313,  1310,  1309,  1250
1314,  1314,  1310,  1310,  1251
1315,  1315,  1310,  1311,  1252
1316,  1316,  1314,  1312,  1253
1317,  1317,  1314,  1313,  1254
1318,  1318,  1314,  1314,  1255
1319,  1319,  1314,  1315,  1256
1320,  1320,  1318,  1316,  1257
1321,  1321,  1318,  1317,  1258
1322,  1322,  1318,  1318,  1259
1323,  1323,  1318,  1319,  1260
1324,  1324,  1322,  1320,  1261
1325,  1325,  1322,  1321,  1262
1326,  1326,  1322,  1322,  1263
1327,  1327,  1322,  1323,  1264
1328,  1328,  1326,  1324,  1265
1329,  1329,  1326,  1325,  1266
1330,  1330,  1326,  1326,  1267
1331,  1331,  1326,  1327,  1268
1332,  1332,  1330,  1328,  1269
1333,  1333,  1330,  1329,  1270
1334,  1334,  1330,  1330,  1271
1335,  1335,  1330,  1331,  1272
1336,  1336,  1334,  1332,  1273
1337,  1337,  1334,  1333,  1274
1338,  1338,  1334,  1334,  1275
1339,  1339,  1334,  1335,  1276
1340,  1340,  1338,  1336,  1277
1341,  1341,  1338,  1337,  1278
1342,  1342,  1338,  1338,  1279
1343,  1343,  1338,  1339,  1280
1344,  1344,  1342,  1340,  1281
1345,  1345,  1342,  1341,  1282
1346,  1346,  1342,  1342,  1283
1347,  1347,  1342,  1343,  1284
1348,  1348,  1346,  1344,  1285
1349,  1349,  1346,  1345,  1286
1350,  1350,  1346,  1346,  1287
1351,  1351,  1346,  1347,  1288
1352,  1352,  1350,  1348,  1289
1353,  1353,  1350,  1349,  1290
1354,  1354,  1350,  1350,  1291
1355,  1355,  1350,  1351,  1292
1356,  1356,  1354,  1352,  1293
1357,  1357,  1354,  1353,  1294
1358,  1358,  1354,  1354,  1295
1359,  1359,  1354,  1355,  1296
1360,  1360,  1358,  1356,  1297
1361,  1361,  1358,  1357,  1298
1362,  1362,  1358,  1358,  1299
1363,  1363,  1358,  1359,  1300
1364,  1364,  1362,  1360,  1301
1365,  1365,  1362,  1361,  1302
1366,  1366,  1362,  1362,  1303
1367,  1367,  1362,  1363,  1304
1368,  1368,  1366,  1364,  1305
1369,  1369,  1366,  1365,  1306
1370,  1370,  1366,  1366,  1307
1371,  1371,  1366,  1367,  1308
1372,  1372,  1370,  1368,  1309
1373,  1373,  1370,  1369,  1310
1374,  1374,  1370,  1370,  1311
1375,  1375,  1370,  1371,  1312
1376,  1376,  1374,  1372,  1313
1377,  1377,  1374,  1373,  1314
1378,  1378,  1374,  1374,  1315
1379,  1379,  1374,  1375,  1316
1380,  1380,  1378,  1376,  1317
1381,  1381,  1378,  1377,  1318
1382,  1382,  1378,  1378,  1319
1383,  1182,  1378,  1379,  1320
1384,  1182,  1382,  1380,  1321
1385,  1182,  1382,  1381,  1322
1386,  1182,  1382,  1382,  1323
1387,  1182,  1382,  1383,  1324
1388,  1182,  1386,  1384,  1325
1389,  1182,  1386,  1385,  1326
1390,  1182,  1386,  1386,  1327
1391,  1182,  1386,  1387,  1328
1392,  1392,  1390,  1388,  1329
1393,  1393,  1390,  1389,  1330
1394,  1394,  1390,  1390,  1331
1395,  1395,  1390,  1391,  1332
1396,  1396,  1394,  1392,  1333
1397,  1397,  1394,  1393,  1334
1398,  1398,  1394,  1394,  1335
1399,  1399,  1394,  1395,  1336
1400,  1400,  1398,  1396,  1337
1401,  1401,  1398,  1397,  1338
1402,  1402,  1398,  1398,  1339
1403,  1403,  1398,  1399,  1340
1404,  1404,  1402,  1400,  1341
1405,  1405,  1402,  1401,  1342
1406,  1406,  1402,  1402,  1343
1407,  1407,  1402,  1403,  1344
1408,  1408,  1406,  1404,  1345
1409,  1409,  1406,  1405,  1346
1410,  1410,  1406,  1406,  1347
1411,  1411,  1406,  1407,  1348
1412,  1412,  1410,  1408,  1349
1413,  1413,  1410,  1409,  1350
1414,  1414,  1410,  1410,  1351
1415,  1415,  1410,  1411,  1352
1416,  1416,  1414,  1412,  1353
1417,  1417,  1414,  1413,  1354
1418,  1418,  1414,  1414,  1355
1419,  1419,  1414,  1415,  1356
1420,  1420,  1418,  1416,  1357
1421,  1421,  1418,  1417,  1358
1422,  1422,  1418,  1418,  1359
1423,  1423,  1418,  1419,  1360
1424,  1424,  1422,  1420,  1361
1425,  1425,  1422,  1421,  1362
1426,  1426,  1422,  1422,  1363
1427,  1427,  1422,  1423,  1364
1428,  1428,  1426,  1424,  1365
1429,  1429,  1426,  1425,  1366
1430,  1430,  1426,  1426,  1367
1431,  1431,  1426,  1427,  1368
1432,  1432,  1430,  1428,  1369
1433,  1433,  1430,  1429,  1370
1434,  1434,  1430,  1430,  1371
1435,  1435,  1430,  1431,  1372
1436,  1436,  1434,  1432,  1373
1437,  1437,  1434,  1433,  1374
1438,  1438,  1434,  1434,  1375
1439,  1439,  1434,  1435,  1376
1440,  1440,  1438,  1436,  1377
1441,  1441,  1438,  1437,  1378
1442,  1442,  1438,  1438,  1379
1443,  1443,  1438,  1439,  1380
1444,  1444,  1442,  1440,  1381
1445,  1445,  1442,  1441,  1382
1446,  1446,  1442,  1442,  1383
1447,  1447,  1442,  1443,  1384
1448,  1448,  1446,  1444,  1385
1449,  1449,  1446,  1445,  1386
1450,  1450,  1446,  1446,  1387
1451,  1451,  1446,  1447,  1388
1452,  1452,  1450,  1448,  1389
1453,  1453,  1450,  1449,  1390
1454,  1454,  1450,  1450,  1391
1455,  1455,  1450,  1451,  1392
1456,  1456,  1454,  1452,  1393
1457,  1457,  1454,  1453,  1394
1458,  1458,  1454,  1454,  1395
1459,  1459,  1454,  1455,  1396
1460,  1460,  1458,  1456,  1397
1461,  1461,  1458,  1457,  1398
1462,  1462,  1458,  1458,  1399
1463,  1463,  1458,  1459,  1400
1464,  1464,  1462,  1460,  1401
1465,  1465,  1462,  1461,  1402
1466,  1466,  1462,  1462,  1403
1467,  1467,  1462,  1463,  1404
1468,  1468,  1466,  1464,  1405
1469,  1469,  1466,  1465,  1406
1470,  1470,  1466,  1466,  1407
1471,  1471,  1466,  1467,  1408
1472,  1472,  1470,  1468,  1409
1473,  1473,  1470,  1469,  1410
1474,  1474,  1470,  1470,  1411
1475,  1475,  1470,  1471,  1412
1476,  1476,  1474,  1472,  1413
1477,  1477,  1474,  1473,  1414
1478,  1478,  1474,  1474,  1415
1479,  1479,  1474,  1475,  1416
1480,  1480,  1478,  1476,  1417
1481,  1481,  1478,  1477,  1418
1482,  1482,  1478,  1478,  1419
1483,  1483,  1478,  1479,  1420
1484,  1484,  1482,  1480,  1421
1485,  1485,  1482,  1481,  1422
1486,  1486,  1482,  1482,  1423
1487,  1487,  1482,  1483,  1424
1488,  1488,  1486,  1484,  1425
1489,  1489,  1486,  1485,  1426
1490,  1490,  1486,  1486,  1427
1491,  1491,  1486,  1487,  1428
1492,  1492,  1490,  1488,  1429
1493,  1493,  1490,  1489,  1430
1494,  1494,  1490,  1490,  1431
1495,  1495,  1490,  1491,  1432
1496,  1496,  1494,  1492,  1433
1497,  1497,  1494,  1493,  1434
1498,  1498,  1494,  1494,  1435
1499,  1499,  1494,  1495,  1436
1500,  1500,  1498,  1496,  1437
1501,  1501,  1498,  1497,  1438
1502,  1502,  1498,  1498,  1439
1503,  1503,  1498,  1499,  1440
1504,  1504,  1502,  1500,  1441
1505,  1505,  1502,  1501,  1442
1506,  1506,  1502,  1502,  1443
1507,  1507,  1502,  1503,  1444
1508,  1508,  1506,  1504,  1445
1509,  1509,  1506,  1505,  1446
1510,  1510,  1506,  1506,  1447
1511,  1511,  1506,  1507,  1448
1512,  1512,  1510,  1508,  1449
1513,  1513,  1510,  1509,  1450
1514,  1514,  1510,  1510,  1451
1515,  1515,  1510,  1511,  1452
1516,  1516,  1514,  1512,  1453
1517,  1517,  1514,  1513,  1454
1518,  1518,  1514,  1514,  1455
1519,  1519,  1514,  1515,  1456
1520,  1520,  1518,  1516,  1457
1521,  1521,  1518,  1517,  1458
1522,  1522,  1518,  1518,  1459
1523,  1523,  1518,  1519,  1460
1524,  1524,  1522,  1520,  1461
1525,  1525,  1522,  1521,  1462
1526,  1526,  1522,  1522,  1463
1527,  1527,  1522,  1523,  1464
1528,  1528,  1526,  1524,  1465
1529,  1529,  1526,  1525,  1466
1530,  1530,  1526,  1526,  1467
1531,  1531,  1526,  1527,  1468
1532,  1532,  1530,  1528,  1469
1533,  1533,  1530,  1529,  1470
1534,  1534,  1530,  1530,  1471
1535,  1535,  1530,  1531,  1472
1536,  1536,  1534,  1532,  1473
1537,  1537,  1534,  1533,  1474
1538,  1538,  1534,  1534,  1475
1539,  1539,  1534,  1535,  1476
1540,  1540,  1538,  1536,  1477
1541,  1541,  1538,  1537,  1478
1542,  1542,  1538,  1538,  1479
1543,  1543,  1538,  1539,  1480
1544,  1544,  1542,  1540,  1481
1545,  1545,  1542,  1541,  1482
1546,  1546,  1542,  1542,  1483
1547,  1547,  1542,  1543,  1484
1548,  1548,  1546,  1544,  1485
1549,  1549,  1546,  1545,  1486
1550,  1550,  1546,  1546,  1487
1551,  1551,  1546,  1547,  1488
1552,  1552,  1550,  1548,  1489
1553,  1553,  1550,  1549,  1490
1554,  1554,  1550,  1550,  1491
1555,  1555,  1550,  1551,  1492
1556,  1556,  1554,  1552,  1493
1557,  1557,  1554,  1553,  1494
1558,  1558,  1554,  1554,  1495
1559,  1559,  1554,  1555,  1496
1560,  1560,  1558,  1556,  1497
1561,  1561,  1558,  1557,  1498
1562,  1562,  1558,  1558,  1499
1563,  1563,  1558,  1559,  1500
1564,  1564,  1562,  1560,  1501
1565,  1565,  1562,  1561,  1502
1566,  1566,  1562,  1562,  1503
1567,  1567,  1562,  1563,  1504
1568,  1568,  1566,  1564,  1505
1569,  1569,  1566,  1565,  1506
1570,  1570,  1566,  1566,  1507
1571,  1571,  1566,  1567,  1508
1572,  1572,  1570,  1568,  1509
1573,  1573,  1570,  1569,  1510
1574,  1574,  1570,  1570,  1511
1575,  1575,  1570,  1571,  1512
1576,  1576,  1574,  1572,  1513
1577,  1577,  1574,  1573,  1514
1578,  1578,  1574,  1574,  1515
1579,  1579,  1574,  1575,  1516
1580,  1580,  1578,  1576,  1517
1581,  1581,  1578,  1577,  1518
1582,  1582,  1578,  1578,  1519
1583,  1583,  1578,  1579,  1520
1584,  1584,  1582,  1580,  1521
1585,  1585,  1582,  1581,  1522
1586,  1586,  1582,  1582,  1523
1587,  1587,  1582,  1583,  1524
1588,  1588,  1586,  1584,  1525
1589,  1589,  1586,  1585,  1526
1590,  1590,  1586,  1586,  1527
1591,  1591,  1586,  1587,  1528
1592,  1592,  1590,  1588,  1529
1593,  1392,  1590,  1589,  1530
1594,  1392,  1590,  1590,  1531
1595,  1392,  1590,  1591,  1532
1596,  1392,  1594,  1592,  1533
1597,  1392,  1594,  1593,  1534
1598,  1392,  1594,  1594,  1535
1599,  1392,  1594,  1595,  1536
1600,  1392,  1598,  1596,  1537
1601,  1392,  1598,  1597,  1538
1602,  1602,  1598,  1598,  1539
1603,  1603,  1598,  1599,  1540
1604,  1604,  1602,  1600,  1541
1605,  1605,  1602,  1601,  1542
1606,  1606,  1602,  1602,  1543
1607,  1607,  1602,  1603,  1544
1608,  1608,  1606,  1604,  1545
1609,  1609,  1606,  1605,  1546
1610,  1610,  1606,  1606,  1547
1611,  1611,  1606,  1607,  1548
1612,  1612,  1610,  1608,  1549
1613,  1613,  1610,  1609,  1550
1614,  1614,  1610,  1610,  1551
1615,  1615,  1610,  1611,  1552
1616,  1616,  1614,  1612,  1553
1617,  1617,  1614,  1613,  1554
1618,  1618,  1614,  1614,  1555
1619,  1619,  1614,  1615,  1556
1620,  1620,  1618,  1616,  1557
1621,  1621,  1618,  1617,  1558
1622,  1622,  1618,  1618,  1559
1623,  1623,  1618,  1619,  1560
1624,  1624,  1622,  1620,  1561
1625,  1625,  1622,  1621,  1562
1626,  1626,  1622,  1622,  1563
1627,  1627,  1622,  1623,  1564
1628,  1628,  1626,  1624,  1565
1629,  1629,  1626,  1625,  1566
1630,  1630,  1626,  1626,  1567
1631,  1631,  1626,  1627,  1568
1632,  1632,  1630,  1628,  1569
1633,  1633,  1630,  1629,  1570
1634,  1634,  1630,  1630,  1571
1635,  1635,  1630,  1631,  1572
1636,  1636,  1634,  1632,  1573
1637,  1637,  1634,  1633,  1574
1638,  1638,  1634,  1634,  1575
1639,  1639,  1634,  1635,  1576
1640,  1640,  1638,  1636,  1577
1641,  1641,  1638,  1637,  1578
1642,  1642,  1638,  1638,  1579
1643,  1643,  1638,  1639,  1580
1644,  1644,  1642,  1640,  1581
1645,  1645,  1642,  1641,  1582
1646,  1646,  1642,  1642,  1583
1647,  1647,  1642,  1643,  1584
1648,  1648,  1646,  1644,  1585
1649,  1649,  1646,  1645,  1586
1650,  1650,  1646,  1646,  1587
1651,  1651,  1646,  1647,  1588
1652,  1652,  1650,  1648,  1589
1653,  1653,  1650,  1649,  1590
1654,  1654,  1650,  1650,  1591
1655,  1655,  1650,  1651,  1592
1656,  1656,  1654,  1652,  1593
1657,  1657,  1654,  1653,  1594
1658,  1658,  1654,  1654,  1595
1659,  1659,  1654,  1655,  1596
1660,  1660,  1658,  1656,  1597
1661,  1661,  1658,  1657,  1598
1662,  1662,  1658,  1658,  1599
1663,  1663,  1658,  1659,  1600
1664,  1664,  1662,  1660,  1601
1665,  1665,  1662,  1661,  1602
1666,  1666,  1662,  1662,  1603
1667,  1667,  1662,  1663,  1604
1668,  1668,  1666,  1664,  1605
1669,  1669,  1666,  1665,  1606
1670,  1670,  1666,  1666,  1607
1671,  1671,  1666,  1667,  1608
1672,  1672,  1670,  1668,  1609
1673,  1673,  1670,  1669,  1610
1674,  1674,  1670,  1670,  1611
1675,  1675,  1670,  1671,  1612
1676,  1676,  1674,  1672,  1613
1677,  1677,  1674,  1673,  1614
1678,  1678,  1674,  1674,  1615
1679,  1679,  1674,  1675,  1616
1680,  1680,  1678,  1676,  1617
1681,  1681,  1678,  1677,  1618
1682,  1682,  1678,  1678,  1619
1683,  1683,  1678,  1679,  1620
1684,  1684,  1682,  1680,  1621
1685,  1685,  1682,  1681,  1622
1686,  1686,  1682,  1682,  1623
1687,  1687,  1682,  1683,  1624
1688,  1688,  1686,  1684,  1625
1689,  1689,  1686,  1685,  1626
1690,  1690,  1686,  1686,  1627
1691,  1691,  1686,  1687,  1628
1692,  1692,  1690,  1688,  1629
1693,  1693,  1690,  1689,  1630
1694,  1694,  1690,  1690,  1631
1695,  1695,  1690,  1691,  1632
1696,  1696,  1694,  1692,  1633
1697,  1697,  1694,  1693,  1634
1698,  1698,  1694,  1694,  1635
1699,  1699,  1694,  1695,  1636
1700,  1700,  1698,  1696,  1637
1701,  1701,  1698,  1697,  1638
1702,  1702,  1698,  1698,  1639
1703,  1703,  1698,  1699,  1640
1704,  1704,  1702,  1700,  1641
1705,  1705,  1702,  1701,  1642
1706,  1706,  1702,  1702,  1643
1707,  1707,  1702,  1703,  1644
1708,  1708,  1706,  1704,  1645
1709,  1709,  1706,  1705,  1646
1710,  1710,  1706,  1706,  1647
1711,  1711,  1706,  1707,  1648
1712,  1712,  1710,  1708,  1649
1713,  1713,  1710,  1709,  1650
1714,  1714,  1710,  1710,  1651
1715,  1715,  1710,  1711,  1652
1716,  1716,  1714,  1712,  1653
1717,  1717,  1714,  1713,  1654
1718,  1718,  1714,  1714,  1655
1719,  1719,  1714,  1715,  1656
1720,  1720,  1718,  1716,  1657
1721,  1721,  1718,  1717,  1658
1722,  1722,  1718,  1718,  1659
1723,  1723,  1718,  1719,  1660
1724,  1724,  1722,  1720,  1661
1725,  1725,  1722,  1721,  1662
1726,  1726,  1722,  1722,  1663
1727,  1727,  1722,  1723,  1664
1728,  1728,  1726,  1724,  1665
1729,  1729,  1726,  1725,  1666
1730,  1730,  1726,  1726,  1667
1731,  1731,  1726,  1727,  1668
1732,  1732,  1730,  1728,  1669
1733,  1733,  1730,  1729,  1670
1734,  1734,  1730,  1730,  1671
1735,  1735,  1730,  1731,  1672
1736,  1736,  1734,  1732,  1673
1737,  1737,  1734,  1733,  1674
1738,  1738,  1734,  1734,  1675
1739,  1739,  1734,  1735,  1676
1740,  1740,  1738,  1736,  1677
1741,  1741,  1738,  1737,  1678
1742,  1742,  1738,  1738,  1679
1743,  1743,  1738,  1739,  1680
1744,  1744,  1742,  1740,  1681
1745,  1745,  1742,  1741,  1682
1746,  1746,  1742,  1742,  1683
1747,  1747,  1742,  1743,  1684
1748,  1748,  1746,  1744,  1685
1749,  1749,  1746,  1745,  1686
1750,  1750,  1746,  1746,  1687
1751,  1751,  1746,  1747,  1688
1752,  1752,  1750,  1748,  1689
1753,  1753,  1750,  1749,  1690
1754,  1754,  1750,  1750,  1691
1755,  1755,  1750,  1751,  1692
1756,  1756,  1754,  1752,  1693
1757,  1757,  1754,  1753,  1694
1758,  1758,  1754,  1754,  1695
1759,  1759,  1754,  1755,  1696
1760,  1760,  1758,  1756,  1697
1761,  1761,  1758,  1757,  1698
1762,  1762,  1758,  1758,  1699
1763,  1763,  1758,  1759,  1700
1764,  1764,  1762,  1760,  1701
1765,  1765,  1762,  1761,  1702
1766,  1766,  1762,  1762,  1703
1767,  1767,  1762,  1763,  1704
1768,  1768,  1766,  1764,  1705
1769,  1769,  1766,  1765,  1706
1770,  1770,  1766,  1766,  1707
1771,  1771,  1766,  1767,  1708
1772,  1772,  1770,  1768,  1709
1773,  1773,  1770,  1769,  1710
1774,  1774,  1770,  1770,  1711
1775,  1775,  1770,  1771,  1712
1776,  1776,  1774,  1772,  1713
1777,  1777,  1774,  1773,  1714
1778,  1778,  1774,  1774,  1715
1779,  1779,  1774,  1775,  1716
1780,  1780,  1778,  1776,  1717
1781,  1781,  1778,  1777,  1718
1782,  1782,  1778,  1778,  1719
1783,  1783,  1778,  1779,  1720
1784,  1784,  1782,  1780,  1721
1785,  1785,  1782,  1781,  1722
1786,  1786,  1782,  1782,  1723
1787,  1787,  1782,  1783,  1724
1788,  1788,  1786,  1784,  1725
1789,  1789,  1786,  1785,  1726
1790,  1790,  1786,  1786,  1727
1791,  1791,  1786,  1787,  1728
1792,  1792,  1790,  1788,  1729
1793,  1793,  1790,  1789,  1730
1794,  1794,  1790,  1790,  1731
1795,  1795,  1790,  1791,  1732
1796,  1796,  1794,  1792,  1733
1797,  1797,  1794,  1793,  1734
1798,  1798,  1794,  1794,  1735
1799,  1799,  1794,  1795,  1736
1800,  1800,  1798,  1796,  1737
1801,  1801,  1798,  1797,  1738
1802,  1802,  1798,  1798,  1739
1803,  1602,  1798,  1799,  1740
1804,  1602,  1802,  1800,  1741
1805,  1602,  1802,  1801,  1742
1806,  1602,  1802,  1802,  1743
1807,  1602,  1802,  1803,  1744
1808,  1602,  1806,  1804,  1745
1809,  1602,  1806,  1805,  1746
1810,  1602,  1806,  1806,  1747
1811,  1602,  1806,  1807,  1748
1812,  1812,  1810,  1808,  1749
1813,  1813,  1810,  1809,  1750
1814,  1814,  1810,  1810,  1751
1815,  1815,  1810,  1811,  1752
1816,  1816,  1814,  1812,  1753
1817,  1817,  1814,  1813,  1754
1818,  1818,  1814,  1814,  1755
1819,  1819,  1814,  1815,  1756
1820,  1820,  1818,  1816,  1757
1821,  1821,  1818,  1817,  1758
1822,  1822,  1818,  1818,  1759
1823,  1823,  1818,  1819,  1760
1824,  1824,  1822,  1820,  1761
1825,  1825,  1822,  1821,  1762
1826,  1826,  1822,  1822,  1763
1827,  1827,  1822,  1823,  1764
1828,  1828,  1826,  1824,  1765
1829,  1829,  1826,  1825,  1766
1830,  1830,  1826,  1826,  1767
1831,  1831,  1826,  1827,  1768
1832,  1832,  1830,  1828,  1769
1833,  1833,  1830,  1829,  1770
1834,  1834,  1830,  1830,  1771
1835,  1835,  1830,  1831,  1772
1836,  1836,  1834,  1832,  1773
1837,  1837,  1834,  1833,  1774
1838,  1838,  1834,  1834,  1775
1839,  1839,  1834,  1835,  1776
1840,  1840,  1838,  1836,  1777
1841,  1841,  1838,  1837,  1778
1842,  1842,  1838,  1838,  1779
1843,  1843,  1838,  1839,  1780
1844,  1844,  1842,  1840,  1781
1845,  1845,  1842,  1841,  1782
1846,  1846,  1842,  1842,  1783
1847,  1847,  1842,  1843,  1784
1848,  1848,  1846,  1844,  1785
1849,  1849,  1846,  1845,  1786
1850,  1850,  1846,  1846,  1787
1851,  1851,  1846,  1847,  1788
1852,  1852,  1850,  1848,  1789
1853,  1853,  1850,  1849,  1790
1854,  1854,  1850,  1850,  1791
1855,  1855,  1850,  1851,  1792
1856,  1856,  1854,  1852,  1793
1857,  1857,  1854,  1853,  1794
1858,  1858,  1854,  1854,  1795
1859,  1859,  1854,  1855,  1796
1860,  1860,  1858,  1856,  1797
1861,  1861,  1858,  1857,  1798
1862,  1862,  1858,  1858,  1799
1863,  1863,  1858,  1859,  1800
1864,  1864,  1862,  1860,  1801
1865,  1865,  1862,  1861,  1802
1866,  1866,  1862,  1862,  1803
1867,  1867,  1862,  1863,  1804
1868,  1868,  1866,  1864,  1805
1869,  1869,  1866,  1865,  1806
1870,  1870,  1866,  1866,  1807
1871,  1871,  1866,  1867,  1808
1872,  1872,  1870,  1868,  1809
1873,  1873,  1870,  1869,  1810
1874,  1874,  1870,  1870,  1811
1875,  1875,  1870,  1871,  1812
1876,  1876,  1874,  1872,  1813
1877,  1877,  1874,  1873,  1814
1878,  1878,  1874,  1874,  1815
1879,  1879,  1874,  1875,  1816
1880,  1880,  1878,  1876,  1817
1881,  1881,  1878,  1877,  1818
1882,  1882,  1878,  1878,  1819
1883,  1883,  1878,  1879,  1820
1884,  1884,  1882,  1880,  1821
1885,  1885,  1882,  1881,  1822
1886,  1886,  1882,  1882,  1823
1887,  1887,  1882,  1883,  1824
1888,  1888,  1886,  1884,  1825
1889,  1889,  1886,  1885,  1826
1890,  1890,  1886,  1886,  1827
1891,  1891,  1886,  1887,  1828
1892,  1892,  1890,  1888,  1829
1893,  1893,  1890,  1889,  1830
1894,  1894,  1890,  1890,  1831
1895,  1895,  1890,  1891,  1832
1896,  1896,  1894,  1892,  1833
1897,  1897,  1894,  1893,  1834
1898,  1898,  1894,  1894,  1835
1899,  1899,  1894,  1895,  1836
1900,  1900,  1898,  1896,  1837
1901,  1901,  1898,  1897,  1838
1902,  1902,  1898,  1898,  1839
1903,  1903,  1898,  1899,  1840
1904,  1904,  1902,  1900,  1841
1905,  1905,  1902,  1901,  1842
1906,  1906,  1902,  1902,  1843
1907,  1907,  1902,  1903,  1844
1908,  1908,  1906,  1904,  1845
1909,  1909,  1906,  1905,  1846
1910,  1910,  1906,  1906,  1847
1911,  1911,  1906,  1907,  1848
1912,  1912,  1910,  1908,  1849
1913,  1913,  1910,  1909,  1850
1914,  1914,  1910,  1910,  1851
1915,  1915,  1910,  1911,  1852
1916,  1916,  1914,  1912,  1853
1917,  1917,  1914,  1913,  1854
1918,  1918,  1914,  1914,  1855
1919,  1919,  1914,  1915,  1856
1920,  1920,  1918,  1916,  1857
1921,  1921,  1918,  1917,  1858
1922,  1922,  1918,  1918,  1859
1923,  1923,  1918,  1919,  1860
1924,  1924,  1922,  1920,  1861
1925,  1925,  1922,  1921,  1862
1926,  1926,  1922,  1922,  1863
1927,  1927,  1922,  1923,  1864
1928,  1928,  1926,  1924,  1865
1929,  1929,  1926,  1925,  1866
1930,  1930,  1926,  1926,  1867
1931,  1931,  1926,  1927,  1868
1932,  1932,  1930,  1928,  1869
1933,  1933,  1930,  1929,  1870
1934,  1934,  1930,  1930,  1871
1935,  1935,  1930,  1931,  1872
1936,  1936,  1934,  1932,  1873
1937,  1937,  1934,  1933,  1874
1938,  1938,  1934,  1934,  1875
1939,  1939,  1934,  1935,  1876
1940,  1940,  1938,  1936,  1877
1941,  1941,  1938,  1937,  1878
1942,  1942,  1938,  1938,  1879
1943,  1943,  1938,  1939,  1880
1944,  1944,  1942,  1940,  1881
1945,  1945,  1942,  1941,  1882
1946,  1946,  1942,  1942,  1883
1947,  1947,  1942,  1943,  1884
1948,  1948,  1946,  1944,  1885
1949,  1949,  1946,  1945,  1886
1950,  1950,  1946,  1946,  1887
1951,  1951,  1946,  1947,  1888
1952,  1952,  1950,  1948,  1889
1953,  1953,  1950,  1949,  1890
1954,  1954,  1950,  1950,  1891
1955,  1955,  1950,  1951,  1892
1956,  1956,  1954,  1952,  1893
1957,  1957,  1954,  1953,  1894
1958,  1958,  1954,  1954,  1895
1959,  1959,  1954,  1955,  1896
1960,  1960,  1958,  1956,  1897
1961,  1961,  1958,  1957,  1898
1962,  1962,  1958,  1958,  1899
1963,  1963,  1958,  1959,  1900
1964,  1964,  1962,  1960,  1901
1965,  1965,  1962,  1961,  1902
1966,  1966,  1962,  1962,  1903
1967,  1967,  1962,  1963,  1904
1968,  1968,  1966,  1964,  1905
1969,  1969,  1966,  1965,  1906
1970,  1970,  1966,  1966,  1907
1971,  1971,  1966,  1967,  1908
1972,  1972,  1970,  1968,  1909
1973,  1973,  1970,  1969,  1910
1974,  1974,  1970,  1970,  1911
1975,  1975,  1970,  1971,  1912
1976,  1976,  1974,  1972,  1913
1977,  1977,  1974,  1973,  1914
1978,  1978,  1974,  1974,  1915
1979,  1979,  1974,  1975,  1916
1980,  1980,  1978,  1976,  1917
1981,  1981,  1978,  1977,  1918
