Origin,   Shake,    Average,    Moving,     IIR
2132,  2132,  2127,  2128,  2069
2133,  2133,  2131,  2129,  2070
2134,  2134,  2131,  2130,  2071
2135,  2135,  2131,  2131,  2072
2136,  2136,  2131,  2132,  2073
2137,  2137,  2135,  2133,  2074
2138,  2138,  2135,  2134,  2075
2139,  2139,  2135,  2135,  2076
2140,  2140,  2135,  2136,  2077
2141,  2141,  2139,  2137,  2078
2142,  2142,  2139,  2138,  2079
2143,  2143,  2139,  2139,  2080
2144,  2144,  2139,  2140,  2081
2145,  2145,  2143,  2141,  2082
2146,  2146,  2143,  2142,  2083
2147,  2147,  2143,  2143,  2084
2148,  2148,  2143,  2144,  2085
2149,  2149,  2147,  2145,  2086
2150,  2150,  2147,  2146,  2087
2151,  2151,  2147,  2147,  2088
2152,  2152,  2147,  2148,  2089
2153,  2153,  2151,  2149,  2090
2154,  2154,  2151,  2150,  2091
2155,  2155,  2151,  2151,  2092
2156,  2156,  2151,  2152,  2093
2157,  2157,  2155,  2153,  2094
2158,  2158,  2155,  2154,  2095
2159,  2159,  2155,  2155,  2096
2160,  2160,  2155,  2156,  2097
2161,  2161,  2159,  2157,  2098
2162,  2162,  2159,  2158,  2099
2163,  2163,  2159,  2159,  2100
2164,  2164,  2159,  2160,  2101
2165,  2165,  2163,  2161,  2102
2166,  2166,  2163,  2162,  2103
2167,  2167,  2163,  2163,  2104
2168,  2168,  2163,  2164,  2105
2169,  2169,  2167,  2165,  2106
2170,  2170,  2167,  2166,  2107
2171,  2171,  2167,  2167,  2108
2172,  2172,  2167,  2168,  2109
2173,  2173,  2171,  2169,  2110
2174,  2174,  2171,  2170,  2111
2175,  2175,  2171,  2171,  2112
2176,  2176,  2171,  2172,  2113
2177,  2177,  2175,  2173,  2114
2178,  2178,  2175,  2174,  2115
2179,  2179,  2175,  2175,  2116
2180,  2180,  2175,  2176,  2117
2181,  2181,  2179,  2177,  2118
2182,  2182,  2179,  2178,  2119
2183,  2183,  2179,  2179,  2120
2184,  2184,  2179,  2180,  2121
2185,  2185,  2183,  2181,  2122
2186,  2186,  2183,  2182,  2123
2187,  2187,  2183,  2183,  2124
2188,  2188,  2183,  2184,  2125
2189,  2189,  2187,  2185,  2126
2190,  2190,  2187,  2186,  2127
2191,  2191,  2187,  2187,  2128
2192,  2192,  2187,  2188,  2129
2193,  2193,  2191,  2189,  2130
2194,  2194,  2191,  2190,  2131
2195,  2195,  2191,  2191,  2132
2196,  2196,  2191,  2192,  2133
2197,  2197,  2195,  2193,  2134
2198,  2198,  2195,  2194,  2135
2199,  2199,  2195,  2195,  2136
2200,  2200,  2195,  2196,  2137
2201,  2201,  2199,  2197,  2138
2202,  2202,  2199,  2198,  2139
2203,  2203,  2199,  2199,  2140
2204,  2204,  2199,  2200,  2141
2205,  2205,  2203,  2201,  2142
2206,  2206,  2203,  2202,  2143
2207,  2207,  2203,  2203,  2144
2208,  2208,  2203,  2204,  2145
2209,  2209,  2207,  2205,  2146
2210,  2210,  2207,  2206,  2147
2211,  2211,  2207,  2207,  2148
2212,  2212,  2207,  2208,  2149
2213,  2213,  2211,  2209,  2150
2214,  2214,  2211,  2210,  2151
2215,  2215,  2211,  2211,  2152
2216,  2216,  2211,  2212,  2153
2217,  2217,  2215,  2213,  2154
2218,  2218,  2215,  2214,  2155
2219,  2219,  2215,  2215,  2156
2220,  2220,  2215,  2216,  2157
2221,  2221,  2219,  2217,  2158
2222,  2222,  2219,  2218,  2159
2223,  2223,  2219,  2219,  2160
2224,  2224,  2219,  2220,  2161
2225,  2225,  2223,  2221,  2162
2226,  2226,  2223,  2222,  2163
2227,  2227,  2223,  2223,  2164
2228,  2228,  2223,  2224,  2165
2229,  2229,  2227,  2225,  2166
2230,  2230,  2227,  2226,  2167
2231,  2231,  2227,  2227,  2168
2232,  2232,  2227,  2228,  2169
2233,  2233,  2231,  2229,  2170
2234,  2234,  2231,  2230,  2171
2235,  2235,  2231,  2231,  2172
2236,  2236,  2231,  2232,  2173
2237,  2237,  2235,  2233,  2174
2238,  2238,  2235,  2234,  2175
2239,  2239,  2235,  2235,  2176
2240,  2240,  2235,  2236,  2177
2241,  2241,  2239,  2237,  2178
2242,  2242,  2239,  2238,  2179
2243,  2243,  2239,  2239,  2180
2244,  2244,  2239,  2240,  2181
2245,  2245,  2243,  2241,  2182
2246,  2246,  2243,  2242,  2183
2247,  2247,  2243,  2243,  2184
2248,  2248,  2243,  2244,  2185
2249,  2249,  2247,  2245,  2186
2250,  2250,  2247,  2246,  2187
2251,  2251,  2247,  2247,  2188
2252,  2252,  2247,  2248,  2189
2253,  2253,  2251,  2249,  2190
2254,  2254,  2251,  2250,  2191
2255,  2255,  2251,  2251,  2192
2256,  2256,  2251,  2252,  2193
2257,  2257,  2255,  2253,  2194
2258,  2258,  2255,  2254,  2195
2259,  2259,  2255,  2255,  2196
2260,  2260,  2255,  2256,  2197
2261,  2261,  2259,  2257,  2198
2262,  2262,  2259,  2258,  2199
2263,  2263,  2259,  2259,  2200
2264,  2264,  2259,  2260,  2201
2265,  2265,  2263,  2261,  2202
2266,  2266,  2263,  2262,  2203
2267,  2267,  2263,  2263,  2204
2268,  2268,  2263,  2264,  2205
2269,  2269,  2267,  2265,  2206
2270,  2270,  2267,  2266,  2207
2271,  2271,  2267,  2267,  2208
2272,  2272,  2267,  2268,  2209
2273,  2273,  2271,  2269,  2210
2274,  2274,  2271,  2270,  2211
2275,  2275,  2271,  2271,  2212
2276,  2276,  2271,  2272,  2213
2277,  2277,  2275,  2273,  2214
2278,  2278,  2275,  2274,  2215
2279,  2279,  2275,  2275,  2216
2280,  2280,  2275,  2276,  2217
2281,  2281,  2279,  2277,  2218
2282,  2282,  2279,  2278,  2219
2283,  2283,  2279,  2279,  2220
2284,  2284,  2279,  2280,  2221
2285,  2285,  2283,  2281,  2222
2286,  2286,  2283,  2282,  2223
2287,  2287,  2283,  2283,  2224
2288,  2288,  2283,  2284,  2225
2289,  2289,  2287,  2285,  2226
2290,  2290,  2287,  2286,  2227
2291,  2291,  2287,  2287,  2228
2292,  2292,  2287,  2288,  2229
2293,  2293,  2291,  2289,  2230
2294,  2294,  2291,  2290,  2231
2295,  2295,  2291,  2291,  2232
2296,  2296,  2291,  2292,  2233
2297,  2297,  2295,  2293,  2234
2298,  2298,  2295,  2294,  2235
2299,  2299,  2295,  2295,  2236
2300,  2300,  2295,  2296,  2237
2301,  2301,  2299,  2297,  2238
2302,  2302,  2299,  2298,  2239
2303,  2303,  2299,  2299,  2240
2304,  2304,  2299,  2300,  2241
2305,  2305,  2303,  2301,  2242
2306,  2306,  2303,  2302,  2243
2307,  2307,  2303,  2303,  2244
2308,  2308,  2303,  2304,  2245
2309,  2309,  2307,  2305,  2246
2310,  2310,  2307,  2306,  2247
2311,  2311,  2307,  2307,  2248
2312,  2312,  2307,  2308,  2249
2313,  2313,  2311,  2309,  2250
2314,  2314,  2311,  2310,  2251
2315,  2315,  2311,  2311,  2252
2316,  2316,  2311,  2312,  2253
2317,  2317,  2315,  2313,  2254
2318,  2117,  2315,  2314,  2255
2319,  2117,  2315,  2315,  2256
2320,  2117,  2315,  2316,  2257
2321,  2117,  2319,  2317,  2258
2322,  2117,  2319,  2318,  2259
2323,  2117,  2319,  2319,  2260
2324,  2117,  2319,  2320,  2261
2325,  2117,  2323,  2321,  2262
2326,  2117,  2323,  2322,  2263
2327,  2327,  2323,  2323,  2264
2328,  2328,  2323,  2324,  2265
2329,  2329,  2327,  2325,  2266
2330,  2330,  2327,  2326,  2267
2331,  2331,  2327,  2327,  2268
2332,  2332,  2327,  2328,  2269
2333,  2333,  2331,  2329,  2270
2334,  2334,  2331,  2330,  2271
2335,  2335,  2331,  2331,  2272
2336,  2336,  2331,  2332,  2273
2337,  2337,  2335,  2333,  2274
2338,  2338,  2335,  2334,  2275
2339,  2339,  2335,  2335,  2276
2340,  2340,  2335,  2336,  2277
2341,  2341,  2339,  2337,  2278
2342,  2342,  2339,  2338,  2279
2343,  2343,  2339,  2339,  2280
2344,  2344,  2339,  2340,  2281
2345,  2345,  2343,  2341,  2282
2346,  2346,  2343,  2342,  2283
2347,  2347,  2343,  2343,  2284
2348,  2348,  2343,  2344,  2285
2349,  2349,  2347,  2345,  2286
2350,  2350,  2347,  2346,  2287
2351,  2351,  2347,  2347,  2288
2352,  2352,  2347,  2348,  2289
2353,  2353,  2351,  2349,  2290
2354,  2354,  2351,  2350,  2291
2355,  2355,  2351,  2351,  2292
2356,  2356,  2351,  2352,  2293
2357,  2357,  2355,  2353,  2294
2358,  2358,  2355,  2354,  2295
2359,  2359,  2355,  2355,  2296
2360,  2360,  2355,  2356,  2297
2361,  2361,  2359,  2357,  2298
2362,  2362,  2359,  2358,  2299
2363,  2363,  2359,  2359,  2300
2364,  2364,  2359,  2360,  2301
2365,  2365,  2363,  2361,  2302
2366,  2366,  2363,  2362,  2303
2367,  2367,  2363,  2363,  2304
2368,  2368,  2363,  2364,  2305
2369,  2369,  2367,  2365,  2306
2370,  2370,  2367,  2366,  2307
2371,  2371,  2367,  2367,  2308
2372,  2372,  2367,  2368,  2309
2373,  2373,  2371,  2369,  2310
2374,  2374,  2371,  2370,  2311
2375,  2375,  2371,  2371,  2312
2376,  2376,  2371,  2372,  2313
2377,  2377,  2375,  2373,  2314
2378,  2378,  2375,  2374,  2315
2379,  2379,  2375,  2375,  2316
2380,  2380,  2375,  2376,  2317
2381,  2381,  2379,  2377,  2318
2382,  2382,  2379,  2378,  2319
2383,  2383,  2379,  2379,  2320
2384,  2384,  2379,  2380,  2321
2385,  2385,  2383,  2381,  2322
2386,  2386,  2383,  2382,  2323
2387,  2387,  2383,  2383,  2324
2388,  2388,  2383,  2384,  2325
2389,  2389,  2387,  2385,  2326
2390,  2390,  2387,  2386,  2327
2391,  2391,  2387,  2387,  2328
2392,  2392,  2387,  2388,  2329
2393,  2393,  2391,  2389,  2330
2394,  2394,  2391,  2390,  2331
2395,  2395,  2391,  2391,  2332
2396,  2396,  2391,  2392,  2333
2397,  2397,  2395,  2393,  2334
2398,  2398,  2395,  2394,  2335
2399,  2399,  2395,  2395,  2336
2400,  2400,  2395,  2396,  2337
2401,  2401,  2399,  2397,  2338
2402,  2402,  2399,  2398,  2339
2403,  2403,  2399,  2399,  2340
2404,  2404,  2399,  2400,  2341
2405,  2405,  2403,  2401,  2342
2406,  2406,  2403,  2402,  2343
2407,  2407,  2403,  2403,  2344
2408,  2408,  2403,  2404,  2345
2409,  2409,  2407,  2405,  2346
2410,  2410,  2407,  2406,  2347
2411,  2411,  2407,  2407,  2348
2412,  2412,  2407,  2408,  2349
2413,  2413,  2411,  2409,  2350
2414,  2414,  2411,  2410,  2351
2415,  2415,  2411,  2411,  2352
2416,  2416,  2411,  2412,  2353
2417,  2417,  2415,  2413,  2354
2418,  2418,  2415,  2414,  2355
2419,  2419,  2415,  2415,  2356
2420,  2420,  2415,  2416,  2357
2421,  2421,  2419,  2417,  2358
2422,  2422,  2419,  2418,  2359
2423,  2423,  2419,  2419,  2360
2424,  2424,  2419,  2420,  2361
2425,  2425,  2423,  2421,  2362
2426,  2426,  2423,  2422,  2363
2427,  2427,  2423,  2423,  2364
2428,  2428,  2423,  2424,  2365
2429,  2429,  2427,  2425,  2366
2430,  2430,  2427,  2426,  2367
2431,  2431,  2427,  2427,  2368
2432,  2432,  2427,  2428,  2369
2433,  2433,  2431,  2429,  2370
2434,  2434,  2431,  2430,  2371
2435,  2435,  2431,  2431,  2372
2436,  2436,  2431,  2432,  2373
2437,  2437,  2435,  2433,  2374
2438,  2438,  2435,  2434,  2375
2439,  2439,  2435,  2435,  2376
2440,  2440,  2435,  2436,  2377
2441,  2441,  2439,  2437,  2378
2442,  2442,  2439,  2438,  2379
2443,  2443,  2439,  2439,  2380
2444,  2444,  2439,  2440,  2381
2445,  2445,  2443,  2441,  2382
2446,  2446,  2443,  2442,  2383
2447,  2447,  2443,  2443,  2384
2448,  2448,  2443,  2444,  2385
2449,  2449,  2447,  2445,  2386
2450,  2450,  2447,  2446,  2387
2451,  2451,  2447,  2447,  2388
2452,  2452,  2447,  2448,  2389
2453,  2453,  2451,  2449,  2390
2454,  2454,  2451,  2450,  2391
2455,  2455,  2451,  2451,  2392
2456,  2456,  2451,  2452,  2393
2457,  2457,  2455,  2453,  2394
2458,  2458,  2455,  2454,  2395
2459,  2459,  2455,  2455,  2396
2460,  2460,  2455,  2456,  2397
2461,  2461,  2459,  2457,  2398
2462,  2462,  2459,  2458,  2399
2463,  2463,  2459,  2459,  2400
2464,  2464,  2459,  2460,  2401
2465,  2465,  2463,  2461,  2402
2466,  2466,  2463,  2462,  2403
2467,  2467,  2463,  2463,  2404
2468,  2468,  2463,  2464,  2405
2469,  2469,  2467,  2465,  2406
2470,  2470,  2467,  2466,  2407
2471,  2471,  2467,  2467,  2408
2472,  2472,  2467,  2468,  2409
2473,  2473,  2471,  2469,  2410
2474,  2474,  2471,  2470,  2411
2475,  2475,  2471,  2471,  2412
2476,  2476,  2471,  2472,  2413
2477,  2477,  2475,  2473,  2414
2478,  2478,  2475,  2474,  2415
2479,  2479,  2475,  2475,  2416
2480,  2480,  2475,  2476,  2417
2481,  2481,  2479,  2477,  2418
2482,  2482,  2479,  2478,  2419
2483,  2483,  2479,  2479,  2420
2484,  2484,  2479,  2480,  2421
2485,  2485,  2483,  2481,  2422
2486,  2486,  2483,  2482,  2423
2487,  2487,  2483,  2483,  2424
2488,  2488,  2483,  2484,  2425
2489,  2489,  2487,  2485,  2426
2490,  2490,  2487,  2486,  2427
2491,  2491,  2487,  2487,  2428
2492,  2492,  2487,  2488,  2429
2493,  2493,  2491,  2489,  2430
2494,  2494,  2491,  2490,  2431
2495,  2495,  2491,  2491,  2432
2496,  2496,  2491,  2492,  2433
2497,  2497,  2495,  2493,  2434
2498,  2498,  2495,  2494,  2435
2499,  2499,  2495,  2495,  2436
2500,  2500,  2495,  2496,  2437
2501,  2501,  2499,  2497,  2438
2502,  2502,  2499,  2498,  2439
2503,  2503,  2499,  2499,  2440
2504,  2504,  2499,  2500,  2441
2505,  2505,  2503,  2501,  2442
2506,  2506,  2503,  2502,  2443
2507,  2507,  2503,  2503,  2444
2508,  2508,  2503,  2504,  2445
2509,  2509,  2507,  2505,  2446
2510,  2510,  2507,  2506,  2447
2511,  2511,  2507,  2507,  2448
2512,  2512,  2507,  2508,  2449
2513,  2513,  2511,  2509,  2450
2514,  2514,  2511,  2510,  2451
2515,  2515,  2511,  2511,  2452
2516,  2516,  2511,  2512,  2453
2517,  2517,  2515,  2513,  2454
2518,  2518,  2515,  2514,  2455
2519,  2519,  2515,  2515,  2456
2520,  2520,  2515,  2516,  2457
2521,  2521,  2519,  2517,  2458
2522,  2522,  2519,  2518,  2459
2523,  2523,  2519,  2519,  2460
2524,  2524,  2519,  2520,  2461
2525,  2525,  2523,  2521,  2462
2526,  2526,  2523,  2522,  2463
2527,  2527,  2523,  2523,  2464
2528,  2327,  2523,  2524,  2465
2529,  2327,  2527,  2525,  2466
2530,  2327,  2527,  2526,  2467
2531,  2327,  2527,  2527,  2468
2532,  2327,  2527,  2528,  2469
2533,  2327,  2531,  2529,  2470
2534,  2327,  2531,  2530,  2471
2535,  2327,  2531,  2531,  2472
2536,  2327,  2531,  2532,  2473
2537,  2537,  2535,  2533,  2474
2538,  2538,  2535,  2534,  2475
2539,  2539,  2535,  2535,  2476
2540,  2540,  2535,  2536,  2477
2541,  2541,  2539,  2537,  2478
2542,  2542,  2539,  2538,  2479
2543,  2543,  2539,  2539,  2480
2544,  2544,  2539,  2540,  2481
2545,  2545,  2543,  2541,  2482
2546,  2546,  2543,  2542,  2483
2547,  2547,  2543,  2543,  2484
2548,  2548,  2543,  2544,  2485
2549,  2549,  2547,  2545,  2486
2550,  2550,  2547,  2546,  2487
2551,  2551,  2547,  2547,  2488
2552,  2552,  2547,  2548,  2489
2553,  2553,  2551,  2549,  2490
2554,  2554,  2551,  2550,  2491
2555,  2555,  2551,  2551,  2492
2556,  2556,  2551,  2552,  2493
2557,  2557,  2555,  2553,  2494
2558,  2558,  2555,  2554,  2495
2559,  2559,  2555,  2555,  2496
2560,  2560,  2555,  2556,  2497
2561,  2561,  2559,  2557,  2498
2562,  2562,  2559,  2558,  2499
2563,  2563,  2559,  2559,  2500
2564,  2564,  2559,  2560,  2501
2565,  2565,  2563,  2561,  2502
2566,  2566,  2563,  2562,  2503
2567,  2567,  2563,  2563,  2504
2568,  2568,  2563,  2564,  2505
2569,  2569,  2567,  2565,  2506
2570,  2570,  2567,  2566,  2507
2571,  2571,  2567,  2567,  2508
2572,  2572,  2567,  2568,  2509
2573,  2573,  2571,  2569,  2510
2574,  2574,  2571,  2570,  2511
2575,  2575,  2571,  2571,  2512
2576,  2576,  2571,  2572,  2513
2577,  2577,  2575,  2573,  2514
2578,  2578,  2575,  2574,  2515
2579,  2579,  2575,  2575,  2516
2580,  2580,  2575,  2576,  2517
2581,  2581,  2579,  2577,  2518
2582,  2582,  2579,  2578,  2519
2583,  2583,  2579,  2579,  2520
2584,  2584,  2579,  2580,  2521
2585,  2585,  2583,  2581,  2522
2586,  2586,  2583,  2582,  2523
2587,  2587,  2583,  2583,  2524
2588,  2588,  2583,  2584,  2525
2589,  2589,  2587,  2585,  2526
2590,  2590,  2587,  2586,  2527
2591,  2591,  2587,  2587,  2528
2592,  2592,  2587,  2588,  2529
2593,  2593,  2591,  2589,  2530
2594,  2594,  2591,  2590,  2531
2595,  2595,  2591,  2591,  2532
2596,  2596,  2591,  2592,  2533
2597,  2597,  2595,  2593,  2534
2598,  2598,  2595,  2594,  2535
2599,  2599,  2595,  2595,  2536
2600,  2600,  2595,  2596,  2537
2601,  2601,  2599,  2597,  2538
2602,  2602,  2599,  2598,  2539
2603,  2603,  2599,  2599,  2540
2604,  2604,  2599,  2600,  2541
2605,  2605,  2603,  2601,  2542
2606,  2606,  2603,  2602,  2543
2607,  2607,  2603,  2603,  2544
2608,  2608,  2603,  2604,  2545
2609,  2609,  2607,  2605,  2546
2610,  2610,  2607,  2606,  2547
2611,  2611,  2607,  2607,  2548
2612,  2612,  2607,  2608,  2549
2613,  2613,  2611,  2609,  2550
2614,  2614,  2611,  2610,  2551
2615,  2615,  2611,  2611,  2552
2616,  2616,  2611,  2612,  2553
2617,  2617,  2615,  2613,  2554
2618,  2618,  2615,  2614,  2555
2619,  2619,  2615,  2615,  2556
2620,  2620,  2615,  2616,  2557
2621,  2621,  2619,  2617,  2558
2622,  2622,  2619,  2618,  2559
2623,  2623,  2619,  2619,  2560
2624,  2624,  2619,  2620,  2561
2625,  2625,  2623,  2621,  2562
2626,  2626,  2623,  2622,  2563
2627,  2627,  2623,  2623,  2564
2628,  2628,  2623,  2624,  2565
2629,  2629,  2627,  2625,  2566
2630,  2630,  2627,  2626,  2567
2631,  2631,  2627,  2627,  2568
2632,  2632,  2627,  2628,  2569
2633,  2633,  2631,  2629,  2570
2634,  2634,  2631,  2630,  2571
2635,  2635,  2631,  2631,  2572
2636,  2636,  2631,  2632,  2573
2637,  2637,  2635,  2633,  2574
2638,  2638,  2635,  2634,  2575
2639,  2639,  2635,  2635,  2576
2640,  2640,  2635,  2636,  2577
2641,  2641,  2639,  2637,  2578
2642,  2642,  2639,  2638,  2579
2643,  2643,  2639,  2639,  2580
2644,  2644,  2639,  2640,  2581
2645,  2645,  2643,  2641,  2582
2646,  2646,  2643,  2642,  2583
2647,  2647,  2643,  2643,  2584
2648,  2648,  2643,  2644,  2585
2649,  2649,  2647,  2645,  2586
2650,  2650,  2647,  2646,  2587
2651,  2651,  2647,  2647,  2588
2652,  2652,  2647,  2648,  2589
2653,  2653,  2651,  2649,  2590
2654,  2654,  2651,  2650,  2591
2655,  2655,  2651,  2651,  2592
2656,  2656,  2651,  2652,  2593
2657,  2657,  2655,  2653,  2594
2658,  2658,  2655,  2654,  2595
2659,  2659,  2655,  2655,  2596
2660,  2660,  2655,  2656,  2597
2661,  2661,  2659,  2657,  2598
2662,  2662,  2659,  2658,  2599
2663,  2663,  2659,  2659,  2600
2664,  2664,  2659,  2660,  2601
2665,  2665,  2663,  2661,  2602
2666,  2666,  2663,  2662,  2603
2667,  2667,  2663,  2663,  2604
2668,  2668,  2663,  2664,  2605
2669,  2669,  2667,  2665,  2606
2670,  2670,  2667,  2666,  2607
2671,  2671,  2667,  2667,  2608
2672,  2672,  2667,  2668,  2609
2673,  2673,  2671,  2669,  2610
2674,  2674,  2671,  2670,  2611
2675,  2675,  2671,  2671,  2612
2676,  2676,  2671,  2672,  2613
2677,  2677,  2675,  2673,  2614
2678,  2678,  2675,  2674,  2615
2679,  2679,  2675,  2675,  2616
2680,  2680,  2675,  2676,  2617
2681,  2681,  2679,  2677,  2618
2682,  2682,  2679,  2678,  2619
2683,  2683,  2679,  2679,  2620
2684,  2684,  2679,  2680,  2621
2685,  2685,  2683,  2681,  2622
2686,  2686,  2683,  2682,  2623
2687,  2687,  2683,  2683,  2624
2688,  2688,  2683,  2684,  2625
2689,  2689,  2687,  2685,  2626
2690,  2690,  2687,  2686,  2627
2691,  2691,  2687,  2687,  2628
2692,  2692,  2687,  2688,  2629
2693,  2693,  2691,  2689,  2630
2694,  2694,  2691,  2690,  2631
2695,  2695,  2691,  2691,  2632
2696,  2696,  2691,  2692,  2633
2697,  2697,  2695,  2693,  2634
2698,  2698,  2695,  2694,  2635
2699,  2699,  2695,  2695,  2636
2700,  2700,  2695,  2696,  2637
2701,  2701,  2699,  2697,  2638
2702,  2702,  2699,  2698,  2639
2703,  2703,  2699,  2699,  2640
2704,  2704,  2699,  2700,  2641
2705,  2705,  2703,  2701,  2642
2706,  2706,  2703,  2702,  2643
2707,  2707,  2703,  2703,  2644
2708,  2708,  2703,  2704,  2645
2709,  2709,  2707,  2705,  2646
2710,  2710,  2707,  2706,  2647
2711,  2711,  2707,  2707,  2648
2712,  2712,  2707,  2708,  2649
2713,  2713,  2711,  2709,  2650
2714,  2714,  2711,  2710,  2651
2715,  2715,  2711,  2711,  2652
2716,  2716,  2711,  2712,  2653
2717,  2717,  2715,  2713,  2654
2718,  2718,  2715,  2714,  2655
2719,  2719,  2715,  2715,  2656
2720,  2720,  2715,  2716,  2657
2721,  2721,  2719,  2717,  2658
2722,  2722,  2719,  2718,  2659
2723,  2723,  2719,  2719,  2660
2724,  2724,  2719,  2720,  2661
2725,  2725,  2723,  2721,  2662
2726,  2726,  2723,  2722,  2663
2727,  2727,  2723,  2723,  2664
2728,  2728,  2723,  2724,  2665
2729,  2729,  2727,  2725,  2666
2730,  2730,  2727,  2726,  2667
2731,  2731,  2727,  2727,  2668
2732,  2732,  2727,  2728,  2669
2733,  2733,  2731,  2729,  2670
2734,  2734,  2731,  2730,  2671
2735,  2735,  2731,  2731,  2672
2736,  2736,  2731,  2732,  2673
2737,  2737,  2735,  2733,  2674
2738,  2537,  2735,  2734,  2675
2739,  2537,  2735,  2735,  2676
2740,  2537,  2735,  2736,  2677
2741,  2537,  2739,  2737,  2678
2742,  2537,  2739,  2738,  2679
2743,  2537,  2739,  2739,  2680
2744,  2537,  2739,  2740,  2681
2745,  2537,  2743,  2741,  2682
2746,  2537,  2743,  2742,  2683
2747,  2747,  2743,  2743,  2684
2748,  2748,  2743,  2744,  2685
2749,  2749,  2747,  2745,  2686
2750,  2750,  2747,  2746,  2687
2751,  2751,  2747,  2747,  2688
2752,  2752,  2747,  2748,  2689
2753,  2753,  2751,  2749,  2690
2754,  2754,  2751,  2750,  2691
2755,  2755,  2751,  2751,  2692
2756,  2756,  2751,  2752,  2693
2757,  2757,  2755,  2753,  2694
2758,  2758,  2755,  2754,  2695
2759,  2759,  2755,  2755,  2696
2760,  2760,  2755,  2756,  2697
2761,  2761,  2759,  2757,  2698
2762,  2762,  2759,  2758,  2699
2763,  2763,  2759,  2759,  2700
2764,  2764,  2759,  2760,  2701
2765,  2765,  2763,  2761,  2702
2766,  2766,  2763,  2762,  2703
2767,  2767,  2763,  2763,  2704
2768,  2768,  2763,  2764,  2705
2769,  2769,  2767,  2765,  2706
2770,  2770,  2767,  2766,  2707
2771,  2771,  2767,  2767,  2708
2772,  2772,  2767,  2768,  2709
2773,  2773,  2771,  2769,  2710
2774,  2774,  2771,  2770,  2711
2775,  2775,  2771,  2771,  2712
2776,  2776,  2771,  2772,  2713
2777,  2777,  2775,  2773,  2714
2778,  2778,  2775,  2774,  2715
2779,  2779,  2775,  2775,  2716
2780,  2780,  2775,  2776,  2717
2781,  2781,  2779,  2777,  2718
2782,  2782,  2779,  2778,  2719
2783,  2783,  2779,  2779,  2720
2784,  2784,  2779,  2780,  2721
2785,  2785,  2783,  2781,  2722
2786,  2786,  2783,  2782,  2723
2787,  2787,  2783,  2783,  2724
2788,  2788,  2783,  2784,  2725
2789,  2789,  2787,  2785,  2726
2790,  2790,  2787,  2786,  2727
2791,  2791,  2787,  2787,  2728
2792,  2792,  2787,  2788,  2729
2793,  2793,  2791,  2789,  2730
2794,  2794,  2791,  2790,  2731
2795,  2795,  2791,  2791,  2732
2796,  2796,  2791,  2792,  2733
2797,  2797,  2795,  2793,  2734
2798,  2798,  2795,  2794,  2735
2799,  2799,  2795,  2795,  2736
2800,  2800,  2795,  2796,  2737
2801,  2801,  2799,  2797,  2738
2802,  2802,  2799,  2798,  2739
2803,  2803,  2799,  2799,  2740
2804,  2804,  2799,  2800,  2741
2805,  2805,  2803,  2801,  2742
2806,  2806,  2803,  2802,  2743
2807,  2807,  2803,  2803,  2744
2808,  2808,  2803,  2804,  2745
2809,  2809,  2807,  2805,  2746
2810,  2810,  2807,  2806,  2747
2811,  2811,  2807,  2807,  2748
2812,  2812,  2807,  2808,  2749
2813,  2813,  2811,  2809,  2750
2814,  2814,  2811,  2810,  2751
2815,  2815,  2811,  2811,  2752
2816,  2816,  2811,  2812,  2753
2817,  2817,  2815,  2813,  2754
2818,  2818,  2815,  2814,  2755
2819,  2819,  2815,  2815,  2756
2820,  2820,  2815,  2816,  2757
2821,  2821,  2819,  2817,  2758
2822,  2822,  2819,  2818,  2759
2823,  2823,  2819,  2819,  2760
2824,  2824,  2819,  2820,  2761
2825,  2825,  2823,  2821,  2762
2826,  2826,  2823,  2822,  2763
2827,  2827,  2823,  2823,  2764
2828,  2828,  2823,  2824,  2765
2829,  2829,  2827,  2825,  2766
2830,  2830,  2827,  2826,  2767
2831,  2831,  2827,  2827,  2768
2832,  2832,  2827,  2828,  2769
2833,  2833,  2831,  2829,  2770
2834,  2834,  2831,  2830,  2771
2835,  2835,  2831,  2831,  2772
2836,  2836,  2831,  2832,  2773
2837,  2837,  2835,  2833,  2774
2838,  2838,  2835,  2834,  2775
2839,  2839,  2835,  2835,  2776
2840,  2840,  2835,  2836,  2777
2841,  2841,  2839,  2837,  2778
2842,  2842,  2839,  2838,  2779
2843,  2843,  2839,  2839,  2780
2844,  2844,  2839,  2840,  2781
2845,  2845,  2843,  2841,  2782
2846,  2846,  2843,  2842,  2783
2847,  2847,  2843,  2843,  2784
2848,  2848,  2843,  2844,  2785
2849,  2849,  2847,  2845,  2786
2850,  2850,  2847,  2846,  2787
2851,  2851,  2847,  2847,  2788
2852,  2852,  2847,  2848,  2789
2853,  2853,  2851,  2849,  2790
2854,  2854,  2851,  2850,  2791
2855,  2855,  2851,  2851,  2792
2856,  2856,  2851,  2852,  2793
2857,  2857,  2855,  2853,  2794
2858,  2858,  2855,  2854,  2795
2859,  2859,  2855,  2855,  2796
2860,  2860,  2855,  2856,  2797
2861,  2861,  2859,  2857,  2798
2862,  2862,  2859,  2858,  2799
2863,  2863,  2859,  2859,  2800
2864,  2864,  2859,  2860,  2801
2865,  2865,  2863,  2861,  2802
2866,  2866,  2863,  2862,  2803
