Origin,   Shake,    Average,    Moving,     IIR
3602,  3602,  3600,  3598,  3570
3603,  3603,  3600,  3599,  3571
3604,  3604,  3600,  3600,  3572
3605,  3605,  3600,  3601,  3573
3606,  3606,  3604,  3602,  3574
3607,  3607,  3604,  3603,  3575
3608,  3608,  3604,  3604,  3576
3609,  3609,  3604,  3605,  3577
3610,  3610,  3608,  3606,  3578
3611,  3611,  3608,  3607,  3579
3612,  3612,  3608,  3608,  3580
3613,  3613,  3608,  3609,  3581
3614,  3614,  3612,  3610,  3582
3615,  3615,  3612,  3611,  3583
3616,  3616,  3612,  3612,  3584
3617,  3617,  3612,  3613,  3585
3618,  3618,  3616,  3614,  3586
3619,  3619,  3616,  3615,  3587
3620,  3620,  3616,  3616,  3588
3621,  3621,  3616,  3617,  3589
3622,  3622,  3620,  3618,  3590
3623,  3623,  3620,  3619,  3591
3624,  3624,  3620,  3620,  3592
3625,  3625,  3620,  3621,  3593
3626,  3626,  3624,  3622,  3594
3627,  3627,  3624,  3623,  3595
3628,  3628,  3624,  3624,  3596
3629,  3629,  3624,  3625,  3597
3630,  3630,  3628,  3626,  3598
3631,  3631,  3628,  3627,  3599
3632,  3632,  3628,  3628,  3600
3633,  3633,  3628,  3629,  3601
3634,  3634,  3632,  3630,  3602
3635,  3635,  3632,  3631,  3603
3636,  3636,  3632,  3632,  3604
3637,  3637,  3632,  3633,  3605
3638,  3638,  3636,  3634,  3606
3639,  3639,  3636,  3635,  3607
3640,  3640,  3636,  3636,  3608
3641,  3641,  3636,  3637,  3609
3642,  3642,  3640,  3638,  3610
3643,  3643,  3640,  3639,  3611
3644,  3644,  3640,  3640,  3612
3645,  3645,  3640,  3641,  3613
3646,  3646,  3644,  3642,  3614
3647,  3647,  3644,  3643,  3615
3648,  3648,  3644,  3644,  3616
3649,  3649,  3644,  3645,  3617
3650,  3650,  3648,  3646,  3618
3651,  3651,  3648,  3647,  3619
3652,  3652,  3648,  3648,  3620
3653,  3653,  3648,  3649,  3621
3654,  3654,  3652,  3650,  3622
3655,  3655,  3652,  3651,  3623
3656,  3656,  3652,  3652,  3624
3657,  3657,  3652,  3653,  3625
3658,  3658,  3656,  3654,  3626
3659,  3659,  3656,  3655,  3627
3660,  3660,  3656,  3656,  3628
3661,  3661,  3656,  3657,  3629
3662,  3662,  3660,  3658,  3630
3663,  3663,  3660,  3659,  3631
3664,  3664,  3660,  3660,  3632
3665,  3665,  3660,  3661,  3633
3666,  3666,  3664,  3662,  3634
3667,  3667,  3664,  3663,  3635
3668,  3668,  3664,  3664,  3636
3669,  3669,  3664,  3665,  3637
3670,  3670,  3668,  3666,  3638
3671,  3671,  3668,  3667,  3639
3672,  3672,  3668,  3668,  3640
3673,  3673,  3668,  3669,  3641
3674,  3674,  3672,  3670,  3642
3675,  3675,  3672,  3671,  3643
3676,  3676,  3672,  3672,  3644
3677,  3677,  3672,  3673,  3645
3678,  3678,  3676,  3674,  3646
3679,  3679,  3676,  3675,  3647
3680,  3680,  3676,  3676,  3648
3681,  3681,  3676,  3677,  3649
3682,  3682,  3680,  3678,  3650
3683,  3683,  3680,  3679,  3651
3684,  3684,  3680,  3680,  3652
3685,  3685,  3680,  3681,  3653
3686,  3686,  3684,  3682,  3654
3687,  3687,  3684,  3683,  3655
3688,  3688,  3684,  3684,  3656
3689,  3689,  3684,  3685,  3657
3690,  3690,  3688,  3686,  3658
3691,  3691,  3688,  3687,  3659
3692,  3692,  3688,  3688,  3660
3693,  3693,  3688,  3689,  3661
3694,  3694,  3692,  3690,  3662
3695,  3695,  3692,  3691,  3663
3696,  3696,  3692,  3692,  3664
3697,  3697,  3692,  3693,  3665
3698,  3698,  3696,  3694,  3666
3699,  3699,  3696,  3695,  3667
3700,  3700,  3696,  3696,  3668
3701,  3701,  3696,  3697,  3669
3702,  3702,  3700,  3698,  3670
3703,  3703,  3700,  3699,  3671
3704,  3704,  3700,  3700,  3672
3705,  3705,  3700,  3701,  3673
3706,  3706,  3704,  3702,  3674
3707,  3506,  3704,  3703,  3675
3708,  3506,  3704,  3704,  3676
3709,  3506,  3704,  3705,  3677
3710,  3506,  3708,  3706,  3678
3711,  3506,  3708,  3707,  3679
3712,  3506,  3708,  3708,  3680
3713,  3506,  3708,  3709,  3681
3714,  3506,  3712,  3710,  3682
3715,  3506,  3712,  3711,  3683
3716,  3716,  3712,  3712,  3684
3717,  3717,  3712,  3713,  3685
3718,  3718,  3716,  3714,  3686
3719,  3719,  3716,  3715,  3687
3720,  3720,  3716,  3716,  3688
3721,  3721,  3716,  3717,  3689
3722,  3722,  3720,  3718,  3690
3723,  3723,  3720,  3719,  3691
3724,  3724,  3720,  3720,  3692
3725,  3725,  3720,  3721,  3693
3726,  3726,  3724,  3722,  3694
3727,  3727,  3724,  3723,  3695
3728,  3728,  3724,  3724,  3696
3729,  3729,  3724,  3725,  3697
3730,  3730,  3728,  3726,  3698
3731,  3731,  3728,  3727,  3699
3732,  3732,  3728,  3728,  3700
3733,  3733,  3728,  3729,  3701
3734,  3734,  3732,  3730,  3702
3735,  3735,  3732,  3731,  3703
3736,  3736,  3732,  3732,  3704
3737,  3737,  3732,  3733,  3705
3738,  3738,  3736,  3734,  3706
3739,  3739,  3736,  3735,  3707
3740,  3740,  3736,  3736,  3708
3741,  3741,  3736,  3737,  3709
3742,  3742,  3740,  3738,  3710
3743,  3743,  3740,  3739,  3711
3744,  3744,  3740,  3740,  3712
3745,  3745,  3740,  3741,  3713
3746,  3746,  3744,  3742,  3714
3747,  3747,  3744,  3743,  3715
3748,  3748,  3744,  3744,  3716
3749,  3749,  3744,  3745,  3717
3750,  3750,  3748,  3746,  3718
3751,  3751,  3748,  3747,  3719
3752,  3752,  3748,  3748,  3720
3753,  3753,  3748,  3749,  3721
3754,  3754,  3752,  3750,  3722
3755,  3755,  3752,  3751,  3723
3756,  3756,  3752,  3752,  3724
3757,  3757,  3752,  3753,  3725
3758,  3758,  3756,  3754,  3726
3759,  3759,  3756,  3755,  3727
3760,  3760,  3756,  3756,  3728
3761,  3761,  3756,  3757,  3729
3762,  3762,  3760,  3758,  3730
3763,  3763,  3760,  3759,  3731
3764,  3764,  3760,  3760,  3732
3765,  3765,  3760,  3761,  3733
3766,  3766,  3764,  3762,  3734
3767,  3767,  3764,  3763,  3735
3768,  3768,  3764,  3764,  3736
3769,  3769,  3764,  3765,  3737
3770,  3770,  3768,  3766,  3738
3771,  3771,  3768,  3767,  3739
3772,  3772,  3768,  3768,  3740
3773,  3773,  3768,  3769,  3741
3774,  3774,  3772,  3770,  3742
3775,  3775,  3772,  3771,  3743
3776,  3776,  3772,  3772,  3744
3777,  3777,  3772,  3773,  3745
3778,  3778,  3776,  3774,  3746
3779,  3779,  3776,  3775,  3747
3780,  3780,  3776,  3776,  3748
3781,  3781,  3776,  3777,  3749
3782,  3782,  3780,  3778,  3750
3783,  3783,  3780,  3779,  3751
3784,  3784,  3780,  3780,  3752
3785,  3785,  3780,  3781,  3753
3786,  3786,  3784,  3782,  3754
3787,  3787,  3784,  3783,  3755
3788,  3788,  3784,  3784,  3756
