Origin,   Shake,    Average,    Moving,     IIR
2578,  2578,  2576,  2574,  2546
2579,  2579,  2576,  2575,  2547
2580,  2580,  2576,  2576,  2548
2581,  2581,  2576,  2577,  2549
2582,  2582,  2580,  2578,  2550
2583,  2583,  2580,  2579,  2551
2584,  2584,  2580,  2580,  2552
2585,  2585,  2580,  2581,  2553
2586,  2586,  2584,  2582,  2554
2587,  2587,  2584,  2583,  2555
2588,  2588,  2584,  2584,  2556
2589,  2589,  2584,  2585,  2557
2590,  2590,  2588,  2586,  2558
2591,  2591,  2588,  2587,  2559
2592,  2592,  2588,  2588,  2560
2593,  2593,  2588,  2589,  2561
2594,  2594,  2592,  2590,  2562
2595,  2595,  2592,  2591,  2563
2596,  2596,  2592,  2592,  2564
2597,  2597,  2592,  2593,  2565
2598,  2598,  2596,  2594,  2566
2599,  2599,  2596,  2595,  2567
2600,  2600,  2596,  2596,  2568
2601,  2601,  2596,  2597,  2569
2602,  2602,  2600,  2598,  2570
2603,  2603,  2600,  2599,  2571
2604,  2604,  2600,  2600,  2572
2605,  2605,  2600,  2601,  2573
2606,  2606,  2604,  2602,  2574
2607,  2607,  2604,  2603,  2575
2608,  2608,  2604,  2604,  2576
2609,  2609,  2604,  2605,  2577
2610,  2610,  2608,  2606,  2578
2611,  2611,  2608,  2607,  2579
2612,  2612,  2608,  2608,  2580
2613,  2613,  2608,  2609,  2581
2614,  2614,  2612,  2610,  2582
2615,  2615,  2612,  2611,  2583
2616,  2616,  2612,  2612,  2584
2617,  2617,  2612,  2613,  2585
2618,  2618,  2616,  2614,  2586
2619,  2619,  2616,  2615,  2587
2620,  2620,  2616,  2616,  2588
2621,  2621,  2616,  2617,  2589
2622,  2622,  2620,  2618,  2590
2623,  2623,  2620,  2619,  2591
2624,  2624,  2620,  2620,  2592
2625,  2625,  2620,  2621,  2593
2626,  2626,  2624,  2622,  2594
2627,  2627,  2624,  2623,  2595
2628,  2628,  2624,  2624,  2596
2629,  2629,  2624,  2625,  2597
2630,  2630,  2628,  2626,  2598
2631,  2631,  2628,  2627,  2599
2632,  2632,  2628,  2628,  2600
2633,  2633,  2628,  2629,  2601
2634,  2634,  2632,  2630,  2602
2635,  2635,  2632,  2631,  2603
2636,  2636,  2632,  2632,  2604
2637,  2637,  2632,  2633,  2605
2638,  2638,  2636,  2634,  2606
2639,  2639,  2636,  2635,  2607
2640,  2640,  2636,  2636,  2608
2641,  2641,  2636,  2637,  2609
2642,  2642,  2640,  2638,  2610
2643,  2643,  2640,  2639,  2611
2644,  2644,  2640,  2640,  2612
2645,  2645,  2640,  2641,  2613
2646,  2646,  2644,  2642,  2614
2647,  2647,  2644,  2643,  2615
2648,  2648,  2644,  2644,  2616
2649,  2649,  2644,  2645,  2617
2650,  2650,  2648,  2646,  2618
2651,  2651,  2648,  2647,  2619
2652,  2652,  2648,  2648,  2620
2653,  2653,  2648,  2649,  2621
2654,  2654,  2652,  2650,  2622
2655,  2655,  2652,  2651,  2623
2656,  2656,  2652,  2652,  2624
2657,  2657,  2652,  2653,  2625
2658,  2658,  2656,  2654,  2626
2659,  2659,  2656,  2655,  2627
2660,  2660,  2656,  2656,  2628
2661,  2661,  2656,  2657,  2629
2662,  2662,  2660,  2658,  2630
2663,  2663,  2660,  2659,  2631
2664,  2664,  2660,  2660,  2632
2665,  2665,  2660,  2661,  2633
2666,  2666,  2664,  2662,  2634
2667,  2667,  2664,  2663,  2635
2668,  2668,  2664,  2664,  2636
2669,  2669,  2664,  2665,  2637
2670,  2670,  2668,  2666,  2638
2671,  2671,  2668,  2667,  2639
2672,  2672,  2668,  2668,  2640
2673,  2673,  2668,  2669,  2641
2674,  2674,  2672,  2670,  2642
2675,  2675,  2672,  2671,  2643
2676,  2676,  2672,  2672,  2644
2677,  2677,  2672,  2673,  2645
2678,  2678,  2676,  2674,  2646
2679,  2679,  2676,  2675,  2647
2680,  2680,  2676,  2676,  2648
2681,  2681,  2676,  2677,  2649
2682,  2682,  2680,  2678,  2650
2683,  2482,  2680,  2679,  2651
2684,  2482,  2680,  2680,  2652
2685,  2482,  2680,  2681,  2653
2686,  2482,  2684,  2682,  2654
2687,  2482,  2684,  2683,  2655
2688,  2482,  2684,  2684,  2656
2689,  2482,  2684,  2685,  2657
2690,  2482,  2688,  2686,  2658
2691,  2482,  2688,  2687,  2659
2692,  2692,  2688,  2688,  2660
2693,  2693,  2688,  2689,  2661
2694,  2694,  2692,  2690,  2662
2695,  2695,  2692,  2691,  2663
2696,  2696,  2692,  2692,  2664
2697,  2697,  2692,  2693,  2665
2698,  2698,  2696,  2694,  2666
2699,  2699,  2696,  2695,  2667
2700,  2700,  2696,  2696,  2668
2701,  2701,  2696,  2697,  2669
2702,  2702,  2700,  2698,  2670
2703,  2703,  2700,  2699,  2671
2704,  2704,  2700,  2700,  2672
2705,  2705,  2700,  2701,  2673
2706,  2706,  2704,  2702,  2674
2707,  2707,  2704,  2703,  2675
2708,  2708,  2704,  2704,  2676
2709,  2709,  2704,  2705,  2677
2710,  2710,  2708,  2706,  2678
2711,  2711,  2708,  2707,  2679
2712,  2712,  2708,  2708,  2680
2713,  2713,  2708,  2709,  2681
2714,  2714,  2712,  2710,  2682
2715,  2715,  2712,  2711,  2683
2716,  2716,  2712,  2712,  2684
2717,  2717,  2712,  2713,  2685
2718,  2718,  2716,  2714,  2686
2719,  2719,  2716,  2715,  2687
2720,  2720,  2716,  2716,  2688
2721,  2721,  2716,  2717,  2689
2722,  2722,  2720,  2718,  2690
2723,  2723,  2720,  2719,  2691
2724,  2724,  2720,  2720,  2692
2725,  2725,  2720,  2721,  2693
2726,  2726,  2724,  2722,  2694
2727,  2727,  2724,  2723,  2695
2728,  2728,  2724,  2724,  2696
2729,  2729,  2724,  2725,  2697
2730,  2730,  2728,  2726,  2698
2731,  2731,  2728,  2727,  2699
2732,  2732,  2728,  2728,  2700
2733,  2733,  2728,  2729,  2701
2734,  2734,  2732,  2730,  2702
2735,  2735,  2732,  2731,  2703
2736,  2736,  2732,  2732,  2704
2737,  2737,  2732,  2733,  2705
2738,  2738,  2736,  2734,  2706
2739,  2739,  2736,  2735,  2707
2740,  2740,  2736,  2736,  2708
2741,  2741,  2736,  2737,  2709
2742,  2742,  2740,  2738,  2710
2743,  2743,  2740,  2739,  2711
2744,  2744,  2740,  2740,  2712
2745,  2745,  2740,  2741,  2713
2746,  2746,  2744,  2742,  2714
2747,  2747,  2744,  2743,  2715
2748,  2748,  2744,  2744,  2716
2749,  2749,  2744,  2745,  2717
2750,  2750,  2748,  2746,  2718
2751,  2751,  2748,  2747,  2719
2752,  2752,  2748,  2748,  2720
2753,  2753,  2748,  2749,  2721
2754,  2754,  2752,  2750,  2722
2755,  2755,  2752,  2751,  2723
2756,  2756,  2752,  2752,  2724
2757,  2757,  2752,  2753,  2725
2758,  2758,  2756,  2754,  2726
2759,  2759,  2756,  2755,  2727
2760,  2760,  2756,  2756,  2728
2761,  2761,  2756,  2757,  2729
2762,  2762,  2760,  2758,  2730
2763,  2763,  2760,  2759,  2731
2764,  2764,  2760,  2760,  2732
2765,  2765,  2760,  2761,  2733
2766,  2766,  2764,  2762,  2734
2767,  2767,  2764,  2763,  2735
2768,  2768,  2764,  2764,  2736
2769,  2769,  2764,  2765,  2737
2770,  2770,  2768,  2766,  2738
2771,  2771,  2768,  2767,  2739
2772,  2772,  2768,  2768,  2740
2773,  2773,  2768,  2769,  2741
2774,  2774,  2772,  2770,  2742
2775,  2775,  2772,  2771,  2743
2776,  2776,  2772,  2772,  2744
2777,  2777,  2772,  2773,  2745
2778,  2778,  2776,  2774,  2746
2779,  2779,  2776,  2775,  2747
2780,  2780,  2776,  2776,  2748
2781,  2781,  2776,  2777,  2749
2782,  2782,  2780,  2778,  2750
2783,  2783,  2780,  2779,  2751
2784,  2784,  2780,  2780,  2752
2785,  2785,  2780,  2781,  2753
2786,  2786,  2784,  2782,  2754
2787,  2787,  2784,  2783,  2755
2788,  2788,  2784,  2784,  2756
2789,  2789,  2784,  2785,  2757
2790,  2790,  2788,  2786,  2758
2791,  2791,  2788,  2787,  2759
2792,  2792,  2788,  2788,  2760
2793,  2793,  2788,  2789,  2761
2794,  2794,  2792,  2790,  2762
2795,  2795,  2792,  2791,  2763
2796,  2796,  2792,  2792,  2764
2797,  2797,  2792,  2793,  2765
2798,  2798,  2796,  2794,  2766
2799,  2799,  2796,  2795,  2767
2800,  2800,  2796,  2796,  2768
2801,  2801,  2796,  2797,  2769
2802,  2802,  2800,  2798,  2770
2803,  2803,  2800,  2799,  2771
2804,  2804,  2800,  2800,  2772
2805,  2805,  2800,  2801,  2773
2806,  2806,  2804,  2802,  2774
2807,  2807,  2804,  2803,  2775
2808,  2808,  2804,  2804,  2776
2809,  2809,  2804,  2805,  2777
2810,  2810,  2808,  2806,  2778
2811,  2811,  2808,  2807,  2779
2812,  2812,  2808,  2808,  2780
2813,  2813,  2808,  2809,  2781
2814,  2814,  2812,  2810,  2782
2815,  2815,  2812,  2811,  2783
2816,  2816,  2812,  2812,  2784
2817,  2817,  2812,  2813,  2785
2818,  2818,  2816,  2814,  2786
2819,  2819,  2816,  2815,  2787
2820,  2820,  2816,  2816,  2788
2821,  2821,  2816,  2817,  2789
2822,  2822,  2820,  2818,  2790
2823,  2823,  2820,  2819,  2791
2824,  2824,  2820,  2820,  2792
2825,  2825,  2820,  2821,  2793
2826,  2826,  2824,  2822,  2794
2827,  2827,  2824,  2823,  2795
2828,  2828,  2824,  2824,  2796
2829,  2829,  2824,  2825,  2797
2830,  2830,  2828,  2826,  2798
2831,  2831,  2828,  2827,  2799
2832,  2832,  2828,  2828,  2800
2833,  2833,  2828,  2829,  2801
2834,  2834,  2832,  2830,  2802
2835,  2835,  2832,  2831,  2803
2836,  2836,  2832,  2832,  2804
2837,  2837,  2832,  2833,  2805
2838,  2838,  2836,  2834,  2806
2839,  2839,  2836,  2835,  2807
2840,  2840,  2836,  2836,  2808
2841,  2841,  2836,  2837,  2809
2842,  2842,  2840,  2838,  2810
2843,  2843,  2840,  2839,  2811
2844,  2844,  2840,  2840,  2812
2845,  2845,  2840,  2841,  2813
2846,  2846,  2844,  2842,  2814
2847,  2847,  2844,  2843,  2815
2848,  2848,  2844,  2844,  2816
2849,  2849,  2844,  2845,  2817
2850,  2850,  2848,  2846,  2818
2851,  2851,  2848,  2847,  2819
2852,  2852,  2848,  2848,  2820
2853,  2853,  2848,  2849,  2821
2854,  2854,  2852,  2850,  2822
2855,  2855,  2852,  2851,  2823
2856,  2856,  2852,  2852,  2824
2857,  2857,  2852,  2853,  2825
2858,  2858,  2856,  2854,  2826
2859,  2859,  2856,  2855,  2827
2860,  2860,  2856,  2856,  2828
2861,  2861,  2856,  2857,  2829
2862,  2862,  2860,  2858,  2830
2863,  2863,  2860,  2859,  2831
2864,  2864,  2860,  2860,  2832
2865,  2865,  2860,  2861,  2833
