Origin,   Shake,    Average,    Moving,     IIR
1320,  1320,  1316,  1316,  1257
1321,  1321,  1316,  1317,  1258
1322,  1322,  1320,  1318,  1259
1323,  1323,  1320,  1319,  1260
1324,  1324,  1320,  1320,  1261
1325,  1325,  1320,  1321,  1262
1326,  1326,  1324,  1322,  1263
1327,  1327,  1324,  1323,  1264
1328,  1328,  1324,  1324,  1265
1329,  1329,  1324,  1325,  1266
1330,  1330,  1328,  1326,  1267
1331,  1331,  1328,  1327,  1268
1332,  1332,  1328,  1328,  1269
1333,  1333,  1328,  1329,  1270
1334,  1334,  1332,  1330,  1271
1335,  1335,  1332,  1331,  1272
1336,  1336,  1332,  1332,  1273
1337,  1337,  1332,  1333,  1274
1338,  1338,  1336,  1334,  1275
1339,  1339,  1336,  1335,  1276
1340,  1340,  1336,  1336,  1277
1341,  1341,  1336,  1337,  1278
1342,  1342,  1340,  1338,  1279
1343,  1343,  1340,  1339,  1280
1344,  1344,  1340,  1340,  1281
1345,  1345,  1340,  1341,  1282
1346,  1346,  1344,  1342,  1283
1347,  1347,  1344,  1343,  1284
1348,  1348,  1344,  1344,  1285
1349,  1349,  1344,  1345,  1286
1350,  1350,  1348,  1346,  1287
1351,  1351,  1348,  1347,  1288
1352,  1352,  1348,  1348,  1289
1353,  1353,  1348,  1349,  1290
1354,  1354,  1352,  1350,  1291
1355,  1355,  1352,  1351,  1292
1356,  1356,  1352,  1352,  1293
1357,  1357,  1352,  1353,  1294
1358,  1358,  1356,  1354,  1295
1359,  1359,  1356,  1355,  1296
1360,  1360,  1356,  1356,  1297
1361,  1361,  1356,  1357,  1298
1362,  1362,  1360,  1358,  1299
1363,  1363,  1360,  1359,  1300
1364,  1364,  1360,  1360,  1301
1365,  1365,  1360,  1361,  1302
1366,  1366,  1364,  1362,  1303
1367,  1367,  1364,  1363,  1304
1368,  1368,  1364,  1364,  1305
1369,  1369,  1364,  1365,  1306
1370,  1370,  1368,  1366,  1307
1371,  1371,  1368,  1367,  1308
1372,  1372,  1368,  1368,  1309
1373,  1373,  1368,  1369,  1310
1374,  1374,  1372,  1370,  1311
1375,  1375,  1372,  1371,  1312
1376,  1376,  1372,  1372,  1313
1377,  1377,  1372,  1373,  1314
1378,  1378,  1376,  1374,  1315
1379,  1379,  1376,  1375,  1316
1380,  1380,  1376,  1376,  1317
1381,  1381,  1376,  1377,  1318
1382,  1382,  1380,  1378,  1319
1383,  1383,  1380,  1379,  1320
1384,  1384,  1380,  1380,  1321
1385,  1385,  1380,  1381,  1322
1386,  1386,  1384,  1382,  1323
1387,  1387,  1384,  1383,  1324
1388,  1388,  1384,  1384,  1325
1389,  1389,  1384,  1385,  1326
1390,  1390,  1388,  1386,  1327
1391,  1391,  1388,  1387,  1328
1392,  1392,  1388,  1388,  1329
1393,  1393,  1388,  1389,  1330
1394,  1394,  1392,  1390,  1331
1395,  1395,  1392,  1391,  1332
1396,  1396,  1392,  1392,  1333
1397,  1397,  1392,  1393,  1334
1398,  1398,  1396,  1394,  1335
1399,  1399,  1396,  1395,  1336
1400,  1400,  1396,  1396,  1337
1401,  1401,  1396,  1397,  1338
1402,  1402,  1400,  1398,  1339
1403,  1403,  1400,  1399,  1340
1404,  1404,  1400,  1400,  1341
1405,  1405,  1400,  1401,  1342
1406,  1406,  1404,  1402,  1343
1407,  1407,  1404,  1403,  1344
1408,  1408,  1404,  1404,  1345
1409,  1409,  1404,  1405,  1346
1410,  1410,  1408,  1406,  1347
1411,  1411,  1408,  1407,  1348
1412,  1412,  1408,  1408,  1349
1413,  1413,  1408,  1409,  1350
1414,  1414,  1412,  1410,  1351
1415,  1415,  1412,  1411,  1352
1416,  1416,  1412,  1412,  1353
1417,  1417,  1412,  1413,  1354
1418,  1418,  1416,  1414,  1355
1419,  1419,  1416,  1415,  1356
1420,  1420,  1416,  1416,  1357
1421,  1421,  1416,  1417,  1358
1422,  1422,  1420,  1418,  1359
1423,  1423,  1420,  1419,  1360
1424,  1424,  1420,  1420,  1361
1425,  1425,  1420,  1421,  1362
1426,  1426,  1424,  1422,  1363
1427,  1427,  1424,  1423,  1364
1428,  1428,  1424,  1424,  1365
1429,  1429,  1424,  1425,  1366
1430,  1430,  1428,  1426,  1367
1431,  1431,  1428,  1427,  1368
1432,  1432,  1428,  1428,  1369
1433,  1433,  1428,  1429,  1370
1434,  1434,  1432,  1430,  1371
1435,  1435,  1432,  1431,  1372
1436,  1436,  1432,  1432,  1373
1437,  1437,  1432,  1433,  1374
1438,  1438,  1436,  1434,  1375
1439,  1439,  1436,  1435,  1376
1440,  1440,  1436,  1436,  1377
1441,  1441,  1436,  1437,  1378
1442,  1442,  1440,  1438,  1379
1443,  1443,  1440,  1439,  1380
1444,  1444,  1440,  1440,  1381
1445,  1445,  1440,  1441,  1382
1446,  1446,  1444,  1442,  1383
1447,  1447,  1444,  1443,  1384
1448,  1448,  1444,  1444,  1385
1449,  1449,  1444,  1445,  1386
1450,  1450,  1448,  1446,  1387
1451,  1451,  1448,  1447,  1388
1452,  1452,  1448,  1448,  1389
1453,  1453,  1448,  1449,  1390
1454,  1454,  1452,  1450,  1391
1455,  1455,  1452,  1451,  1392
1456,  1456,  1452,  1452,  1393
1457,  1457,  1452,  1453,  1394
1458,  1458,  1456,  1454,  1395
1459,  1459,  1456,  1455,  1396
1460,  1460,  1456,  1456,  1397
1461,  1461,  1456,  1457,  1398
1462,  1462,  1460,  1458,  1399
1463,  1463,  1460,  1459,  1400
1464,  1464,  1460,  1460,  1401
1465,  1465,  1460,  1461,  1402
1466,  1466,  1464,  1462,  1403
1467,  1467,  1464,  1463,  1404
1468,  1468,  1464,  1464,  1405
1469,  1469,  1464,  1465,  1406
1470,  1470,  1468,  1466,  1407
1471,  1471,  1468,  1467,  1408
1472,  1472,  1468,  1468,  1409
1473,  1473,  1468,  1469,  1410
1474,  1474,  1472,  1470,  1411
1475,  1475,  1472,  1471,  1412
1476,  1476,  1472,  1472,  1413
1477,  1477,  1472,  1473,  1414
1478,  1478,  1476,  1474,  1415
1479,  1479,  1476,  1475,  1416
1480,  1480,  1476,  1476,  1417
1481,  1280,  1476,  1477,  1418
1482,  1280,  1480,  1478,  1419
1483,  1280,  1480,  1479,  1420
1484,  1280,  1480,  1480,  1421
1485,  1280,  1480,  1481,  1422
1486,  1280,  1484,  1482,  1423
1487,  1280,  1484,  1483,  1424
1488,  1280,  1484,  1484,  1425
1489,  1280,  1484,  1485,  1426
1490,  1490,  1488,  1486,  1427
1491,  1491,  1488,  1487,  1428
1492,  1492,  1488,  1488,  1429
1493,  1493,  1488,  1489,  1430
1494,  1494,  1492,  1490,  1431
1495,  1495,  1492,  1491,  1432
1496,  1496,  1492,  1492,  1433
1497,  1497,  1492,  1493,  1434
1498,  1498,  1496,  1494,  1435
1499,  1499,  1496,  1495,  1436
1500,  1500,  1496,  1496,  1437
1501,  1501,  1496,  1497,  1438
1502,  1502,  1500,  1498,  1439
1503,  1503,  1500,  1499,  1440
1504,  1504,  1500,  1500,  1441
1505,  1505,  1500,  1501,  1442
1506,  1506,  1504,  1502,  1443
1507,  1507,  1504,  1503,  1444
1508,  1508,  1504,  1504,  1445
1509,  1509,  1504,  1505,  1446
1510,  1510,  1508,  1506,  1447
1511,  1511,  1508,  1507,  1448
1512,  1512,  1508,  1508,  1449
1513,  1513,  1508,  1509,  1450
1514,  1514,  1512,  1510,  1451
1515,  1515,  1512,  1511,  1452
1516,  1516,  1512,  1512,  1453
1517,  1517,  1512,  1513,  1454
1518,  1518,  1516,  1514,  1455
1519,  1519,  1516,  1515,  1456
1520,  1520,  1516,  1516,  1457
1521,  1521,  1516,  1517,  1458
1522,  1522,  1520,  1518,  1459
1523,  1523,  1520,  1519,  1460
1524,  1524,  1520,  1520,  1461
1525,  1525,  1520,  1521,  1462
1526,  1526,  1524,  1522,  1463
1527,  1527,  1524,  1523,  1464
1528,  1528,  1524,  1524,  1465
1529,  1529,  1524,  1525,  1466
1530,  1530,  1528,  1526,  1467
1531,  1531,  1528,  1527,  1468
1532,  1532,  1528,  1528,  1469
1533,  1533,  1528,  1529,  1470
1534,  1534,  1532,  1530,  1471
1535,  1535,  1532,  1531,  1472
1536,  1536,  1532,  1532,  1473
1537,  1537,  1532,  1533,  1474
1538,  1538,  1536,  1534,  1475
1539,  1539,  1536,  1535,  1476
1540,  1540,  1536,  1536,  1477
1541,  1541,  1536,  1537,  1478
1542,  1542,  1540,  1538,  1479
1543,  1543,  1540,  1539,  1480
1544,  1544,  1540,  1540,  1481
1545,  1545,  1540,  1541,  1482
1546,  1546,  1544,  1542,  1483
1547,  1547,  1544,  1543,  1484
1548,  1548,  1544,  1544,  1485
1549,  1549,  1544,  1545,  1486
1550,  1550,  1548,  1546,  1487
1551,  1551,  1548,  1547,  1488
1552,  1552,  1548,  1548,  1489
1553,  1553,  1548,  1549,  1490
1554,  1554,  1552,  1550,  1491
1555,  1555,  1552,  1551,  1492
1556,  1556,  1552,  1552,  1493
1557,  1557,  1552,  1553,  1494
1558,  1558,  1556,  1554,  1495
1559,  1559,  1556,  1555,  1496
1560,  1560,  1556,  1556,  1497
1561,  1561,  1556,  1557,  1498
1562,  1562,  1560,  1558,  1499
1563,  1563,  1560,  1559,  1500
1564,  1564,  1560,  1560,  1501
1565,  1565,  1560,  1561,  1502
1566,  1566,  1564,  1562,  1503
1567,  1567,  1564,  1563,  1504
1568,  1568,  1564,  1564,  1505
1569,  1569,  1564,  1565,  1506
1570,  1570,  1568,  1566,  1507
1571,  1571,  1568,  1567,  1508
1572,  1572,  1568,  1568,  1509
1573,  1573,  1568,  1569,  1510
1574,  1574,  1572,  1570,  1511
1575,  1575,  1572,  1571,  1512
1576,  1576,  1572,  1572,  1513
1577,  1577,  1572,  1573,  1514
1578,  1578,  1576,  1574,  1515
1579,  1579,  1576,  1575,  1516
1580,  1580,  1576,  1576,  1517
1581,  1581,  1576,  1577,  1518
1582,  1582,  1580,  1578,  1519
1583,  1583,  1580,  1579,  1520
1584,  1584,  1580,  1580,  1521
1585,  1585,  1580,  1581,  1522
1586,  1586,  1584,  1582,  1523
1587,  1587,  1584,  1583,  1524
1588,  1588,  1584,  1584,  1525
1589,  1589,  1584,  1585,  1526
1590,  1590,  1588,  1586,  1527
1591,  1591,  1588,  1587,  1528
1592,  1592,  1588,  1588,  1529
1593,  1593,  1588,  1589,  1530
1594,  1594,  1592,  1590,  1531
1595,  1595,  1592,  1591,  1532
1596,  1596,  1592,  1592,  1533
1597,  1597,  1592,  1593,  1534
1598,  1598,  1596,  1594,  1535
1599,  1599,  1596,  1595,  1536
1600,  1600,  1596,  1596,  1537
1601,  1601,  1596,  1597,  1538
1602,  1602,  1600,  1598,  1539
1603,  1603,  1600,  1599,  1540
1604,  1604,  1600,  1600,  1541
1605,  1605,  1600,  1601,  1542
1606,  1606,  1604,  1602,  1543
1607,  1607,  1604,  1603,  1544
1608,  1608,  1604,  1604,  1545
1609,  1609,  1604,  1605,  1546
1610,  1610,  1608,  1606,  1547
1611,  1611,  1608,  1607,  1548
1612,  1612,  1608,  1608,  1549
1613,  1613,  1608,  1609,  1550
1614,  1614,  1612,  1610,  1551
1615,  1615,  1612,  1611,  1552
1616,  1616,  1612,  1612,  1553
1617,  1617,  1612,  1613,  1554
1618,  1618,  1616,  1614,  1555
1619,  1619,  1616,  1615,  1556
1620,  1620,  1616,  1616,  1557
1621,  1621,  1616,  1617,  1558
1622,  1622,  1620,  1618,  1559
1623,  1623,  1620,  1619,  1560
1624,  1624,  1620,  1620,  1561
1625,  1625,  1620,  1621,  1562
1626,  1626,  1624,  1622,  1563
1627,  1627,  1624,  1623,  1564
1628,  1628,  1624,  1624,  1565
1629,  1629,  1624,  1625,  1566
1630,  1630,  1628,  1626,  1567
1631,  1631,  1628,  1627,  1568
1632,  1632,  1628,  1628,  1569
1633,  1633,  1628,  1629,  1570
1634,  1634,  1632,  1630,  1571
1635,  1635,  1632,  1631,  1572
1636,  1636,  1632,  1632,  1573
1637,  1637,  1632,  1633,  1574
1638,  1638,  1636,  1634,  1575
1639,  1639,  1636,  1635,  1576
1640,  1640,  1636,  1636,  1577
1641,  1641,  1636,  1637,  1578
1642,  1642,  1640,  1638,  1579
1643,  1643,  1640,  1639,  1580
1644,  1644,  1640,  1640,  1581
1645,  1645,  1640,  1641,  1582
1646,  1646,  1644,  1642,  1583
1647,  1647,  1644,  1643,  1584
1648,  1648,  1644,  1644,  1585
1649,  1649,  1644,  1645,  1586
1650,  1650,  1648,  1646,  1587
1651,  1651,  1648,  1647,  1588
1652,  1652,  1648,  1648,  1589
1653,  1653,  1648,  1649,  1590
1654,  1654,  1652,  1650,  1591
1655,  1655,  1652,  1651,  1592
1656,  1656,  1652,  1652,  1593
1657,  1657,  1652,  1653,  1594
1658,  1658,  1656,  1654,  1595
1659,  1659,  1656,  1655,  1596
1660,  1660,  1656,  1656,  1597
1661,  1661,  1656,  1657,  1598
1662,  1662,  1660,  1658,  1599
1663,  1663,  1660,  1659,  1600
1664,  1664,  1660,  1660,  1601
1665,  1665,  1660,  1661,  1602
1666,  1666,  1664,  1662,  1603
1667,  1667,  1664,  1663,  1604
1668,  1668,  1664,  1664,  1605
1669,  1669,  1664,  1665,  1606
1670,  1670,  1668,  1666,  1607
1671,  1671,  1668,  1667,  1608
1672,  1672,  1668,  1668,  1609
1673,  1673,  1668,  1669,  1610
1674,  1674,  1672,  1670,  1611
1675,  1675,  1672,  1671,  1612
1676,  1676,  1672,  1672,  1613
1677,  1677,  1672,  1673,  1614
1678,  1678,  1676,  1674,  1615
1679,  1679,  1676,  1675,  1616
1680,  1680,  1676,  1676,  1617
1681,  1681,  1676,  1677,  1618
1682,  1682,  1680,  1678,  1619
1683,  1683,  1680,  1679,  1620
1684,  1684,  1680,  1680,  1621
1685,  1685,  1680,  1681,  1622
1686,  1686,  1684,  1682,  1623
1687,  1687,  1684,  1683,  1624
1688,  1688,  1684,  1684,  1625
1689,  1689,  1684,  1685,  1626
1690,  1690,  1688,  1686,  1627
1691,  1490,  1688,  1687,  1628
1692,  1490,  1688,  1688,  1629
1693,  1490,  1688,  1689,  1630
1694,  1490,  1692,  1690,  1631
1695,  1490,  1692,  1691,  1632
1696,  1490,  1692,  1692,  1633
1697,  1490,  1692,  1693,  1634
1698,  1490,  1696,  1694,  1635
1699,  1490,  1696,  1695,  1636
1700,  1700,  1696,  1696,  1637
1701,  1701,  1696,  1697,  1638
1702,  1702,  1700,  1698,  1639
1703,  1703,  1700,  1699,  1640
1704,  1704,  1700,  1700,  1641
1705,  1705,  1700,  1701,  1642
1706,  1706,  1704,  1702,  1643
1707,  1707,  1704,  1703,  1644
1708,  1708,  1704,  1704,  1645
1709,  1709,  1704,  1705,  1646
1710,  1710,  1708,  1706,  1647
1711,  1711,  1708,  1707,  1648
1712,  1712,  1708,  1708,  1649
1713,  1713,  1708,  1709,  1650
1714,  1714,  1712,  1710,  1651
1715,  1715,  1712,  1711,  1652
1716,  1716,  1712,  1712,  1653
1717,  1717,  1712,  1713,  1654
1718,  1718,  1716,  1714,  1655
1719,  1719,  1716,  1715,  1656
1720,  1720,  1716,  1716,  1657
1721,  1721,  1716,  1717,  1658
1722,  1722,  1720,  1718,  1659
1723,  1723,  1720,  1719,  1660
1724,  1724,  1720,  1720,  1661
1725,  1725,  1720,  1721,  1662
1726,  1726,  1724,  1722,  1663
1727,  1727,  1724,  1723,  1664
1728,  1728,  1724,  1724,  1665
1729,  1729,  1724,  1725,  1666
1730,  1730,  1728,  1726,  1667
1731,  1731,  1728,  1727,  1668
1732,  1732,  1728,  1728,  1669
1733,  1733,  1728,  1729,  1670
1734,  1734,  1732,  1730,  1671
1735,  1735,  1732,  1731,  1672
1736,  1736,  1732,  1732,  1673
1737,  1737,  1732,  1733,  1674
1738,  1738,  1736,  1734,  1675
1739,  1739,  1736,  1735,  1676
1740,  1740,  1736,  1736,  1677
1741,  1741,  1736,  1737,  1678
1742,  1742,  1740,  1738,  1679
1743,  1743,  1740,  1739,  1680
1744,  1744,  1740,  1740,  1681
1745,  1745,  1740,  1741,  1682
1746,  1746,  1744,  1742,  1683
1747,  1747,  1744,  1743,  1684
1748,  1748,  1744,  1744,  1685
1749,  1749,  1744,  1745,  1686
1750,  1750,  1748,  1746,  1687
1751,  1751,  1748,  1747,  1688
1752,  1752,  1748,  1748,  1689
1753,  1753,  1748,  1749,  1690
1754,  1754,  1752,  1750,  1691
1755,  1755,  1752,  1751,  1692
1756,  1756,  1752,  1752,  1693
1757,  1757,  1752,  1753,  1694
1758,  1758,  1756,  1754,  1695
1759,  1759,  1756,  1755,  1696
1760,  1760,  1756,  1756,  1697
1761,  1761,  1756,  1757,  1698
1762,  1762,  1760,  1758,  1699
1763,  1763,  1760,  1759,  1700
1764,  1764,  1760,  1760,  1701
1765,  1765,  1760,  1761,  1702
1766,  1766,  1764,  1762,  1703
1767,  1767,  1764,  1763,  1704
1768,  1768,  1764,  1764,  1705
1769,  1769,  1764,  1765,  1706
1770,  1770,  1768,  1766,  1707
1771,  1771,  1768,  1767,  1708
1772,  1772,  1768,  1768,  1709
1773,  1773,  1768,  1769,  1710
1774,  1774,  1772,  1770,  1711
1775,  1775,  1772,  1771,  1712
1776,  1776,  1772,  1772,  1713
1777,  1777,  1772,  1773,  1714
1778,  1778,  1776,  1774,  1715
1779,  1779,  1776,  1775,  1716
1780,  1780,  1776,  1776,  1717
1781,  1781,  1776,  1777,  1718
1782,  1782,  1780,  1778,  1719
1783,  1783,  1780,  1779,  1720
1784,  1784,  1780,  1780,  1721
1785,  1785,  1780,  1781,  1722
1786,  1786,  1784,  1782,  1723
1787,  1787,  1784,  1783,  1724
1788,  1788,  1784,  1784,  1725
1789,  1789,  1784,  1785,  1726
1790,  1790,  1788,  1786,  1727
1791,  1791,  1788,  1787,  1728
1792,  1792,  1788,  1788,  1729
1793,  1793,  1788,  1789,  1730
1794,  1794,  1792,  1790,  1731
1795,  1795,  1792,  1791,  1732
1796,  1796,  1792,  1792,  1733
1797,  1797,  1792,  1793,  1734
1798,  1798,  1796,  1794,  1735
1799,  1799,  1796,  1795,  1736
1800,  1800,  1796,  1796,  1737
1801,  1801,  1796,  1797,  1738
1802,  1802,  1800,  1798,  1739
1803,  1803,  1800,  1799,  1740
1804,  1804,  1800,  1800,  1741
1805,  1805,  1800,  1801,  1742
1806,  1806,  1804,  1802,  1743
1807,  1807,  1804,  1803,  1744
1808,  1808,  1804,  1804,  1745
1809,  1809,  1804,  1805,  1746
1810,  1810,  1808,  1806,  1747
1811,  1811,  1808,  1807,  1748
1812,  1812,  1808,  1808,  1749
1813,  1813,  1808,  1809,  1750
1814,  1814,  1812,  1810,  1751
1815,  1815,  1812,  1811,  1752
1816,  1816,  1812,  1812,  1753
1817,  1817,  1812,  1813,  1754
1818,  1818,  1816,  1814,  1755
1819,  1819,  1816,  1815,  1756
1820,  1820,  1816,  1816,  1757
1821,  1821,  1816,  1817,  1758
1822,  1822,  1820,  1818,  1759
1823,  1823,  1820,  1819,  1760
1824,  1824,  1820,  1820,  1761
1825,  1825,  1820,  1821,  1762
1826,  1826,  1824,  1822,  1763
1827,  1827,  1824,  1823,  1764
1828,  1828,  1824,  1824,  1765
1829,  1829,  1824,  1825,  1766
1830,  1830,  1828,  1826,  1767
1831,  1831,  1828,  1827,  1768
1832,  1832,  1828,  1828,  1769
1833,  1833,  1828,  1829,  1770
1834,  1834,  1832,  1830,  1771
1835,  1835,  1832,  1831,  1772
1836,  1836,  1832,  1832,  1773
1837,  1837,  1832,  1833,  1774
1838,  1838,  1836,  1834,  1775
1839,  1839,  1836,  1835,  1776
1840,  1840,  1836,  1836,  1777
1841,  1841,  1836,  1837,  1778
1842,  1842,  1840,  1838,  1779
1843,  1843,  1840,  1839,  1780
1844,  1844,  1840,  1840,  1781
1845,  1845,  1840,  1841,  1782
1846,  1846,  1844,  1842,  1783
1847,  1847,  1844,  1843,  1784
1848,  1848,  1844,  1844,  1785
1849,  1849,  1844,  1845,  1786
1850,  1850,  1848,  1846,  1787
1851,  1851,  1848,  1847,  1788
1852,  1852,  1848,  1848,  1789
1853,  1853,  1848,  1849,  1790
1854,  1854,  1852,  1850,  1791
1855,  1855,  1852,  1851,  1792
1856,  1856,  1852,  1852,  1793
1857,  1857,  1852,  1853,  1794
1858,  1858,  1856,  1854,  1795
1859,  1859,  1856,  1855,  1796
1860,  1860,  1856,  1856,  1797
1861,  1861,  1856,  1857,  1798
1862,  1862,  1860,  1858,  1799
1863,  1863,  1860,  1859,  1800
1864,  1864,  1860,  1860,  1801
1865,  1865,  1860,  1861,  1802
1866,  1866,  1864,  1862,  1803
1867,  1867,  1864,  1863,  1804
1868,  1868,  1864,  1864,  1805
1869,  1869,  1864,  1865,  1806
1870,  1870,  1868,  1866,  1807
1871,  1871,  1868,  1867,  1808
1872,  1872,  1868,  1868,  1809
1873,  1873,  1868,  1869,  1810
1874,  1874,  1872,  1870,  1811
1875,  1875,  1872,  1871,  1812
1876,  1876,  1872,  1872,  1813
1877,  1877,  1872,  1873,  1814
1878,  1878,  1876,  1874,  1815
1879,  1879,  1876,  1875,  1816
1880,  1880,  1876,  1876,  1817
1881,  1881,  1876,  1877,  1818
1882,  1882,  1880,  1878,  1819
1883,  1883,  1880,  1879,  1820
1884,  1884,  1880,  1880,  1821
1885,  1885,  1880,  1881,  1822
1886,  1886,  1884,  1882,  1823
1887,  1887,  1884,  1883,  1824
1888,  1888,  1884,  1884,  1825
1889,  1889,  1884,  1885,  1826
1890,  1890,  1888,  1886,  1827
1891,  1891,  1888,  1887,  1828
1892,  1892,  1888,  1888,  1829
1893,  1893,  1888,  1889,  1830
1894,  1894,  1892,  1890,  1831
1895,  1895,  1892,  1891,  1832
1896,  1896,  1892,  1892,  1833
1897,  1897,  1892,  1893,  1834
1898,  1898,  1896,  1894,  1835
1899,  1899,  1896,  1895,  1836
1900,  1900,  1896,  1896,  1837
1901,  1700,  1896,  1897,  1838
1902,  1700,  1900,  1898,  1839
1903,  1700,  1900,  1899,  1840
1904,  1700,  1900,  1900,  1841
1905,  1700,  1900,  1901,  1842
1906,  1700,  1904,  1902,  1843
1907,  1700,  1904,  1903,  1844
1908,  1700,  1904,  1904,  1845
1909,  1700,  1904,  1905,  1846
1910,  1910,  1908,  1906,  1847
1911,  1911,  1908,  1907,  1848
1912,  1912,  1908,  1908,  1849
1913,  1913,  1908,  1909,  1850
1914,  1914,  1912,  1910,  1851
1915,  1915,  1912,  1911,  1852
1916,  1916,  1912,  1912,  1853
1917,  1917,  1912,  1913,  1854
1918,  1918,  1916,  1914,  1855
1919,  1919,  1916,  1915,  1856
1920,  1920,  1916,  1916,  1857
1921,  1921,  1916,  1917,  1858
1922,  1922,  1920,  1918,  1859
1923,  1923,  1920,  1919,  1860
1924,  1924,  1920,  1920,  1861
1925,  1925,  1920,  1921,  1862
1926,  1926,  1924,  1922,  1863
1927,  1927,  1924,  1923,  1864
1928,  1928,  1924,  1924,  1865
1929,  1929,  1924,  1925,  1866
1930,  1930,  1928,  1926,  1867
1931,  1931,  1928,  1927,  1868
1932,  1932,  1928,  1928,  1869
1933,  1933,  1928,  1929,  1870
1934,  1934,  1932,  1930,  1871
1935,  1935,  1932,  1931,  1872
1936,  1936,  1932,  1932,  1873
1937,  1937,  1932,  1933,  1874
1938,  1938,  1936,  1934,  1875
1939,  1939,  1936,  1935,  1876
1940,  1940,  1936,  1936,  1877
1941,  1941,  1936,  1937,  1878
1942,  1942,  1940,  1938,  1879
1943,  1943,  1940,  1939,  1880
1944,  1944,  1940,  1940,  1881
1945,  1945,  1940,  1941,  1882
1946,  1946,  1944,  1942,  1883
1947,  1947,  1944,  1943,  1884
1948,  1948,  1944,  1944,  1885
1949,  1949,  1944,  1945,  1886
1950,  1950,  1948,  1946,  1887
1951,  1951,  1948,  1947,  1888
1952,  1952,  1948,  1948,  1889
1953,  1953,  1948,  1949,  1890
1954,  1954,  1952,  1950,  1891
1955,  1955,  1952,  1951,  1892
1956,  1956,  1952,  1952,  1893
1957,  1957,  1952,  1953,  1894
1958,  1958,  1956,  1954,  1895
1959,  1959,  1956,  1955,  1896
1960,  1960,  1956,  1956,  1897
1961,  1961,  1956,  1957,  1898
1962,  1962,  1960,  1958,  1899
1963,  1963,  1960,  1959,  1900
1964,  1964,  1960,  1960,  1901
1965,  1965,  1960,  1961,  1902
1966,  1966,  1964,  1962,  1903
1967,  1967,  1964,  1963,  1904
1968,  1968,  1964,  1964,  1905
1969,  1969,  1964,  1965,  1906
1970,  1970,  1968,  1966,  1907
1971,  1971,  1968,  1967,  1908
1972,  1972,  1968,  1968,  1909
1973,  1973,  1968,  1969,  1910
1974,  1974,  1972,  1970,  1911
1975,  1975,  1972,  1971,  1912
1976,  1976,  1972,  1972,  1913
1977,  1977,  1972,  1973,  1914
1978,  1978,  1976,  1974,  1915
1979,  1979,  1976,  1975,  1916
1980,  1980,  1976,  1976,  1917
1981,  1981,  1976,  1977,  1918
1982,  1982,  1980,  1978,  1919
1983,  1983,  1980,  1979,  1920
1984,  1984,  1980,  1980,  1921
1985,  1985,  1980,  1981,  1922
1986,  1986,  1984,  1982,  1923
1987,  1987,  1984,  1983,  1924
1988,  1988,  1984,  1984,  1925
1989,  1989,  1984,  1985,  1926
1990,  1990,  1988,  1986,  1927
1991,  1991,  1988,  1987,  1928
1992,  1992,  1988,  1988,  1929
1993,  1993,  1988,  1989,  1930
1994,  1994,  1992,  1990,  1931
1995,  1995,  1992,  1991,  1932
1996,  1996,  1992,  1992,  1933
1997,  1997,  1992,  1993,  1934
1998,  1998,  1996,  1994,  1935
1999,  1999,  1996,  1995,  1936
2000,  2000,  1996,  1996,  1937
2001,  2001,  1996,  1997,  1938
2002,  2002,  2000,  1998,  1939
2003,  2003,  2000,  1999,  1940
2004,  2004,  2000,  2000,  1941
2005,  2005,  2000,  2001,  1942
2006,  2006,  2004,  2002,  1943
2007,  2007,  2004,  2003,  1944
2008,  2008,  2004,  2004,  1945
2009,  2009,  2004,  2005,  1946
2010,  2010,  2008,  2006,  1947
2011,  2011,  2008,  2007,  1948
2012,  2012,  2008,  2008,  1949
2013,  2013,  2008,  2009,  1950
2014,  2014,  2012,  2010,  1951
2015,  2015,  2012,  2011,  1952
2016,  2016,  2012,  2012,  1953
2017,  2017,  2012,  2013,  1954
2018,  2018,  2016,  2014,  1955
2019,  2019,  2016,  2015,  1956
2020,  2020,  2016,  2016,  1957
2021,  2021,  2016,  2017,  1958
2022,  2022,  2020,  2018,  1959
2023,  2023,  2020,  2019,  1960
2024,  2024,  2020,  2020,  1961
2025,  2025,  2020,  2021,  1962
2026,  2026,  2024,  2022,  1963
2027,  2027,  2024,  2023,  1964
2028,  2028,  2024,  2024,  1965
2029,  2029,  2024,  2025,  1966
2030,  2030,  2028,  2026,  1967
2031,  2031,  2028,  2027,  1968
2032,  2032,  2028,  2028,  1969
2033,  2033,  2028,  2029,  1970
2034,  2034,  2032,  2030,  1971
2035,  2035,  2032,  2031,  1972
2036,  2036,  2032,  2032,  1973
2037,  2037,  2032,  2033,  1974
2038,  2038,  2036,  2034,  1975
2039,  2039,  2036,  2035,  1976
2040,  2040,  2036,  2036,  1977
2041,  2041,  2036,  2037,  1978
2042,  2042,  2040,  2038,  1979
2043,  2043,  2040,  2039,  1980
2044,  2044,  2040,  2040,  1981
2045,  2045,  2040,  2041,  1982
2046,  2046,  2044,  2042,  1983
2047,  2047,  2044,  2043,  1984
2048,  2048,  2044,  2044,  1985
2049,  2049,  2044,  2045,  1986
2050,  2050,  2048,  2046,  1987
2051,  2051,  2048,  2047,  1988
2052,  2052,  2048,  2048,  1989
2053,  2053,  2048,  2049,  1990
2054,  2054,  2052,  2050,  1991
